,TIMESTAMP,T_Avg,EC_Avg,VWC_Avg,WS_mph,Rain_mm_Tot,RH,AirTF_Avg,PTemp_C_Avg,RECORD,datetime,date,month,24seconds
42,10/5/24 1:15,67.86000061,0.186000004,0.296999991,0.0,0.0,82.90000153,67.77999878,20.85000038,42,2024-10-05 01:15:00,24/10/05,10,4500
43,10/5/24 1:30,67.73000336,0.186000004,0.296999991,0.0,0.0,83.59999847,67.51999664,20.70000076,43,2024-10-05 01:30:00,24/10/05,10,5400
44,10/5/24 1:45,67.65000153,0.186000004,0.296999991,0.0,0.0,84.19999695,67.33000183,20.57999992,44,2024-10-05 01:45:00,24/10/05,10,6300
45,10/5/24 2:00,67.61000061,0.186000004,0.296999991,0.0,0.0,85.30000305,67.33999634,20.45000076,45,2024-10-05 02:00:00,24/10/05,10,7200
46,10/5/24 2:15,67.59999847,0.186000004,0.296999991,0.0,0.0,86.19999695,67.01000214,20.29000092,46,2024-10-05 02:15:00,24/10/05,10,8100
47,10/5/24 2:30,67.44999695,0.186000004,0.296999991,0.0,0.0,86.90000153,66.45999908,20.07999992,47,2024-10-05 02:30:00,24/10/05,10,9000
48,10/5/24 2:45,67.19999695,0.185000002,0.296999991,0.0,0.0,87.5,65.91999817,19.87000084,48,2024-10-05 02:45:00,24/10/05,10,9900
49,10/5/24 3:00,67.01999664,0.185000002,0.296999991,0.0,0.0,88.09999847,65.52999878,19.65999985,49,2024-10-05 03:00:00,24/10/05,10,10800
50,10/5/24 3:15,66.86000061,0.185000002,0.296999991,0.0,0.0,88.5,65.25,19.45999908,50,2024-10-05 03:15:00,24/10/05,10,11700
51,10/5/24 3:30,66.73000336,0.185000002,0.296999991,0.0,0.0,88.90000153,65.08999634,19.29999924,51,2024-10-05 03:30:00,24/10/05,10,12600
52,10/5/24 3:45,66.62000275,0.185000002,0.296000004,0.0,0.0,89.30000305,64.86000061,19.17000008,52,2024-10-05 03:45:00,24/10/05,10,13500
53,10/5/24 4:00,66.5,0.185000002,0.296000004,0.0,0.0,89.69999695,64.73000336,19.05999947,53,2024-10-05 04:00:00,24/10/05,10,14400
54,10/5/24 4:15,66.38999939,0.184,0.296000004,0.0,0.0,90.0,64.61000061,18.95999908,54,2024-10-05 04:15:00,24/10/05,10,15300
55,10/5/24 4:30,66.30999756,0.184,0.296000004,0.0,0.0,90.30000305,64.47000122,18.87999916,55,2024-10-05 04:30:00,24/10/05,10,16200
56,10/5/24 4:45,66.19000244,0.184,0.296000004,0.0,0.0,90.59999847,64.45999908,18.79999924,56,2024-10-05 04:45:00,24/10/05,10,17100
57,10/5/24 5:00,66.18000031,0.184,0.296000004,0.0,0.0,90.90000153,64.58000183,18.73999977,57,2024-10-05 05:00:00,24/10/05,10,18000
58,10/5/24 5:15,66.15000153,0.184,0.296000004,0.0,0.0,91.09999847,64.56999969,18.70000076,58,2024-10-05 05:15:00,24/10/05,10,18900
59,10/5/24 5:30,66.12000275,0.184,0.296000004,0.0,0.0,91.30000305,64.41999817,18.64999962,59,2024-10-05 05:30:00,24/10/05,10,19800
60,10/5/24 5:45,66.01999664,0.184,0.296000004,0.0,0.0,91.5,64.31999969,18.60000038,60,2024-10-05 05:45:00,24/10/05,10,20700
61,10/5/24 6:00,65.91999817,0.182999998,0.296000004,0.0,0.0,91.69999695,64.05999756,18.54000092,61,2024-10-05 06:00:00,24/10/05,10,21600
62,10/5/24 6:15,65.79000092,0.182999998,0.296000004,0.0,0.0,91.80000305,63.84999847,18.45999908,62,2024-10-05 06:15:00,24/10/05,10,22500
63,10/5/24 6:30,65.66999817,0.182999998,0.296000004,0.0,0.0,92.0,63.77000046,18.37999916,63,2024-10-05 06:30:00,24/10/05,10,23400
64,10/5/24 6:45,65.62999725,0.182999998,0.296000004,0.0,0.0,92.09999847,63.66999817,18.30999947,64,2024-10-05 06:45:00,24/10/05,10,24300
65,10/5/24 7:00,65.58999634,0.182999998,0.296000004,0.0,0.0,92.30000305,63.52999878,18.25,65,2024-10-05 07:00:00,24/10/05,10,25200
66,10/5/24 7:15,65.56999969,0.181999996,0.296000004,0.0,0.0,92.5,63.72000122,18.20000076,66,2024-10-05 07:15:00,24/10/05,10,26100
67,10/5/24 7:30,65.70999908,0.181999996,0.296000004,0.0,0.0,92.59999847,63.84000015,18.20000076,67,2024-10-05 07:30:00,24/10/05,10,27000
68,10/5/24 7:45,65.94999695,0.181999996,0.296000004,0.0,0.0,92.80000305,64.22000122,18.26000023,68,2024-10-05 07:45:00,24/10/05,10,27900
69,10/5/24 8:00,66.20999908,0.181999996,0.296000004,0.0,0.0,93.0,64.59999847,18.37999916,69,2024-10-05 08:00:00,24/10/05,10,28800
70,10/5/24 8:15,66.48000336,0.181999996,0.296000004,0.0,0.0,93.0,65.44000244,18.55999947,70,2024-10-05 08:15:00,24/10/05,10,29700
71,10/5/24 8:30,66.90000153,0.181999996,0.296000004,0.0,0.0,92.5,66.62000275,18.82999992,71,2024-10-05 08:30:00,24/10/05,10,30600
72,10/5/24 8:45,67.22000122,0.181999996,0.296000004,0.0,0.0,91.90000153,67.54000092,19.12999916,72,2024-10-05 08:45:00,24/10/05,10,31500
73,10/5/24 9:00,67.70999908,0.181999996,0.296000004,0.0,0.0,91.19999695,68.30000305,19.45000076,73,2024-10-05 09:00:00,24/10/05,10,32400
74,10/5/24 9:15,68.29000092,0.181999996,0.296000004,0.0,0.0,90.19999695,69.44999695,19.84000015,74,2024-10-05 09:15:00,24/10/05,10,33300
75,10/5/24 9:30,69.02999878,0.181999996,0.296000004,0.0,0.0,88.90000153,71.01999664,20.34000015,75,2024-10-05 09:30:00,24/10/05,10,34200
76,10/5/24 9:45,70.02999878,0.181999996,0.296000004,4.089000225,0.0,87.80000305,72.56999969,21.04000092,76,2024-10-05 09:45:00,24/10/05,10,35100
77,10/5/24 10:00,72.80999756,0.181999996,0.296000004,4.089000225,0.0,85.0,75.51000214,22.26000023,77,2024-10-05 10:00:00,24/10/05,10,36000
78,10/5/24 10:15,75.87000275,0.181999996,0.296000004,0.0,0.0,82.80000305,77.94999695,24.30999947,78,2024-10-05 10:15:00,24/10/05,10,36900
79,10/5/24 10:30,77.41000366,0.182999998,0.296000004,0.0,0.0,80.19999695,79.83999634,26.39999962,79,2024-10-05 10:30:00,24/10/05,10,37800
80,10/5/24 10:45,78.63999939,0.182999998,0.294999987,1.07099998,0.0,77.33000183,81.09999847,28.20999908,80,2024-10-05 10:45:00,24/10/05,10,38700
81,10/5/24 11:00,79.70999908,0.182999998,0.294999987,1.741999984,0.0,74.01999664,83.09999847,29.71999931,81,2024-10-05 11:00:00,24/10/05,10,39600
82,10/5/24 11:15,80.90000153,0.182999998,0.294999987,0.0,0.0,71.58999634,84.0,31.11000061,82,2024-10-05 11:15:00,24/10/05,10,40500
83,10/5/24 11:30,83.0,0.184,0.294999987,1.741999984,0.0,67.79000092,85.30000305,32.27000046,83,2024-10-05 11:30:00,24/10/05,10,41400
84,10/5/24 11:45,84.19999695,0.184,0.294999987,0.0,0.0,65.33999634,85.40000153,33.15000153,84,2024-10-05 11:45:00,24/10/05,10,42300
85,10/5/24 12:00,85.09999847,0.184,0.294,2.411999941,0.0,63.00999832,85.5,33.65000153,85,2024-10-05 12:00:00,24/10/05,10,43200
86,10/5/24 12:15,84.30000305,0.184,0.294,0.0,0.0,61.75,86.30000305,34.13999939,86,2024-10-05 12:15:00,24/10/05,10,44100
87,10/5/24 12:30,83.19999695,0.184,0.294,0.0,0.0,59.86000061,86.59999847,34.66999817,87,2024-10-05 12:30:00,24/10/05,10,45000
88,10/5/24 12:45,82.09999847,0.184,0.294,0.0,0.0,58.70999908,86.40000153,35.04000092,88,2024-10-05 12:45:00,24/10/05,10,45900
89,10/5/24 13:00,81.90000153,0.182999998,0.293000013,0.0,0.0,56.93999863,87.09999847,35.33000183,89,2024-10-05 13:00:00,24/10/05,10,46800
90,10/5/24 13:15,82.09999847,0.182999998,0.293000013,0.0,0.0,55.61999893,86.5,35.58000183,90,2024-10-05 13:15:00,24/10/05,10,47700
91,10/5/24 13:30,81.59999847,0.181999996,0.291999996,1.07099998,0.0,54.90999985,86.80000305,35.72000122,91,2024-10-05 13:30:00,24/10/05,10,48600
92,10/5/24 13:45,80.69999695,0.181999996,0.291999996,1.406000018,0.0,53.27000046,86.59999847,35.84999847,92,2024-10-05 13:45:00,24/10/05,10,49500
93,10/5/24 14:00,79.16999817,0.180999994,0.291999996,0.0,0.0,52.43000031,85.30000305,35.70000076,93,2024-10-05 14:00:00,24/10/05,10,50400
94,10/5/24 14:15,78.51999664,0.180999994,0.291999996,3.41899991,0.0,53.06999969,84.40000153,35.04999924,94,2024-10-05 14:15:00,24/10/05,10,51300
95,10/5/24 14:30,77.80999756,0.180999994,0.291000009,3.082999945,0.0,53.41999817,83.5,33.61000061,95,2024-10-05 14:30:00,24/10/05,10,52200
96,10/5/24 14:45,77.87999725,0.180999994,0.291000009,1.07099998,0.0,53.43000031,84.0,32.25,96,2024-10-05 14:45:00,24/10/05,10,53100
97,10/5/24 15:00,77.76000214,0.180000007,0.291000009,2.411999941,0.0,53.52999878,83.80000305,31.29000092,97,2024-10-05 15:00:00,24/10/05,10,54000
98,10/5/24 15:15,77.65000153,0.180000007,0.289999992,0.0,0.0,53.70000076,83.80000305,30.63999939,98,2024-10-05 15:15:00,24/10/05,10,54900
99,10/5/24 15:30,77.83999634,0.179000005,0.289999992,4.760000229,0.0,53.56999969,84.0,30.20999908,99,2024-10-05 15:30:00,24/10/05,10,55800
100,10/5/24 15:45,77.80999756,0.179000005,0.289999992,3.082999945,0.0,52.08000183,84.19999695,29.94000053,100,2024-10-05 15:45:00,24/10/05,10,56700
101,10/5/24 16:00,77.98000336,0.179000005,0.289999992,0.0,0.0,52.61000061,84.19999695,29.79999924,101,2024-10-05 16:00:00,24/10/05,10,57600
102,10/5/24 16:15,77.72000122,0.178000003,0.289000005,0.735000014,0.0,52.54000092,83.90000153,29.68000031,102,2024-10-05 16:15:00,24/10/05,10,58500
103,10/5/24 16:30,77.41999817,0.178000003,0.289000005,3.082999945,0.0,52.04999924,84.09999847,29.56999969,103,2024-10-05 16:30:00,24/10/05,10,59400
104,10/5/24 16:45,77.19000244,0.178000003,0.289000005,2.076999903,0.0,52.06999969,83.69999695,29.47999954,104,2024-10-05 16:45:00,24/10/05,10,60300
105,10/5/24 17:00,76.98999786,0.178000003,0.289000005,3.41899991,0.0,52.20999908,83.69999695,29.34000015,105,2024-10-05 17:00:00,24/10/05,10,61200
106,10/5/24 17:15,77.26999664,0.177000001,0.287999988,0.735000014,0.0,51.97000122,83.90000153,29.22999954,106,2024-10-05 17:15:00,24/10/05,10,62100
107,10/5/24 17:30,76.90000153,0.177000001,0.287999988,0.0,0.0,52.72999954,83.40000153,29.15999985,107,2024-10-05 17:30:00,24/10/05,10,63000
108,10/5/24 17:45,76.19000244,0.177000001,0.287999988,0.0,0.0,53.16999817,82.90000153,28.97999954,108,2024-10-05 17:45:00,24/10/05,10,63900
109,10/5/24 18:00,75.80999756,0.177000001,0.287999988,0.0,0.0,54.75,82.69999695,28.79000092,109,2024-10-05 18:00:00,24/10/05,10,64800
110,10/5/24 18:15,74.94999695,0.177000001,0.287999988,0.0,0.0,57.0,81.40000153,28.48999977,110,2024-10-05 18:15:00,24/10/05,10,65700
111,10/5/24 18:30,74.19999695,0.177000001,0.287999988,0.0,0.0,58.59999847,79.83000183,28.0,111,2024-10-05 18:30:00,24/10/05,10,66600
112,10/5/24 18:45,73.76999664,0.175999999,0.287999988,0.0,0.0,60.08000183,79.09999847,27.54000092,112,2024-10-05 18:45:00,24/10/05,10,67500
113,10/5/24 19:00,73.27999878,0.175999999,0.287999988,0.0,0.0,61.59000015,78.30999756,27.11000061,113,2024-10-05 19:00:00,24/10/05,10,68400
114,10/5/24 19:15,72.88999939,0.175999999,0.287999988,0.0,0.0,62.93999863,77.54000092,26.70999908,114,2024-10-05 19:15:00,24/10/05,10,69300
115,10/5/24 19:30,72.55000305,0.175999999,0.287999988,0.0,0.0,63.72000122,77.0,26.32999992,115,2024-10-05 19:30:00,24/10/05,10,70200
116,10/5/24 19:45,72.19999695,0.175999999,0.287999988,0.0,0.0,64.25,76.52999878,25.96999931,116,2024-10-05 19:45:00,24/10/05,10,71100
117,10/5/24 20:00,71.97000122,0.175999999,0.287999988,0.0,0.0,64.83999634,76.26000214,25.65999985,117,2024-10-05 20:00:00,24/10/05,10,72000
118,10/5/24 20:15,71.70999908,0.175999999,0.287,0.0,0.0,66.08000183,75.75,25.37000084,118,2024-10-05 20:15:00,24/10/05,10,72900
119,10/5/24 20:30,71.48000336,0.174999997,0.287,0.0,0.0,67.33999634,75.15000153,25.09000015,119,2024-10-05 20:30:00,24/10/05,10,73800
120,10/5/24 20:45,71.29000092,0.174999997,0.287,0.0,0.0,68.27999878,74.68000031,24.80999947,120,2024-10-05 20:45:00,24/10/05,10,74700
121,10/5/24 21:00,71.11000061,0.174999997,0.287,0.0,0.0,69.25,74.26999664,24.55999947,121,2024-10-05 21:00:00,24/10/05,10,75600
122,10/5/24 21:15,70.90000153,0.174999997,0.287,0.0,0.0,70.5,73.72000122,24.29999924,122,2024-10-05 21:15:00,24/10/05,10,76500
123,10/5/24 21:30,70.70999908,0.173999995,0.287,0.0,0.0,71.51000214,73.20999908,24.04999924,123,2024-10-05 21:30:00,24/10/05,10,77400
124,10/5/24 21:45,70.54000092,0.173999995,0.287,0.0,0.0,72.48999786,72.84999847,23.81999969,124,2024-10-05 21:45:00,24/10/05,10,78300
125,10/5/24 22:00,70.36000061,0.173999995,0.287,0.0,0.0,73.37999725,72.56999969,23.61000061,125,2024-10-05 22:00:00,24/10/05,10,79200
126,10/5/24 22:15,70.19000244,0.173999995,0.287,0.0,0.0,74.27999878,72.23999786,23.38999939,126,2024-10-05 22:15:00,24/10/05,10,80100
127,10/5/24 22:30,70.04000092,0.173999995,0.287,0.0,0.0,75.27999878,71.83000183,23.19000053,127,2024-10-05 22:30:00,24/10/05,10,81000
128,10/5/24 22:45,69.87999725,0.173999995,0.287,0.0,0.0,76.20999908,71.40000153,22.96999931,128,2024-10-05 22:45:00,24/10/05,10,81900
129,10/5/24 23:00,69.73000336,0.173999995,0.287,0.0,0.0,76.84999847,71.08000183,22.77000046,129,2024-10-05 23:00:00,24/10/05,10,82800
130,10/5/24 23:15,69.55999756,0.173999995,0.287,0.0,0.0,77.5,70.73000336,22.57999992,130,2024-10-05 23:15:00,24/10/05,10,83700
131,10/5/24 23:30,69.38999939,0.173999995,0.287,0.0,0.0,78.27999878,70.34999847,22.39999962,131,2024-10-05 23:30:00,24/10/05,10,84600
132,10/5/24 23:45,69.26999664,0.172999993,0.287,0.0,0.0,79.16999817,70.0,22.21999931,132,2024-10-05 23:45:00,24/10/05,10,85500
133,10/6/24 0:00,69.18000031,0.172999993,0.287,0.0,0.0,80.09999847,69.76000214,22.04999924,133,2024-10-06 00:00:00,24/10/06,10,0
134,10/6/24 0:15,69.05999756,0.172999993,0.287,0.0,0.0,80.80000305,69.51000214,21.87999916,134,2024-10-06 00:15:00,24/10/06,10,900
135,10/6/24 0:30,68.93000031,0.172999993,0.286000013,0.0,0.0,81.40000153,69.26999664,21.71999931,135,2024-10-06 00:30:00,24/10/06,10,1800
136,10/6/24 0:45,68.76999664,0.172999993,0.286000013,0.0,0.0,82.0,68.94000244,21.56999969,136,2024-10-06 00:45:00,24/10/06,10,2700
137,10/6/24 1:00,68.63999939,0.172000006,0.286000013,0.0,0.0,82.69999695,68.70999908,21.40999985,137,2024-10-06 01:00:00,24/10/06,10,3600
138,10/6/24 1:15,68.59999847,0.172000006,0.286000013,0.0,0.0,83.30000305,68.62999725,21.27000046,138,2024-10-06 01:15:00,24/10/06,10,4500
139,10/6/24 1:30,68.51999664,0.172000006,0.286000013,0.0,0.0,83.69999695,68.44999695,21.14999962,139,2024-10-06 01:30:00,24/10/06,10,5400
140,10/6/24 1:45,68.34999847,0.172000006,0.286000013,0.0,0.0,84.09999847,68.09999847,21.01000023,140,2024-10-06 01:45:00,24/10/06,10,6300
141,10/6/24 2:00,68.22000122,0.172000006,0.286000013,0.0,0.0,85.19999695,67.83999634,20.86000061,141,2024-10-06 02:00:00,24/10/06,10,7200
142,10/6/24 2:15,68.08000183,0.172000006,0.286000013,0.0,0.0,86.09999847,67.40000153,20.64999962,142,2024-10-06 02:15:00,24/10/06,10,8100
143,10/6/24 2:30,67.87000275,0.171000004,0.284999996,0.0,0.0,86.80000305,66.80000305,20.39999962,143,2024-10-06 02:30:00,24/10/06,10,9000
144,10/6/24 2:45,67.69999695,0.171000004,0.284999996,0.0,0.0,87.40000153,66.44000244,20.14999962,144,2024-10-06 02:45:00,24/10/06,10,9900
145,10/6/24 3:00,67.54000092,0.171000004,0.284999996,0.0,0.0,87.80000305,66.22000122,19.93000031,145,2024-10-06 03:00:00,24/10/06,10,10800
146,10/6/24 3:15,67.37000275,0.171000004,0.284999996,0.0,0.0,88.30000305,66.02999878,19.75,146,2024-10-06 03:15:00,24/10/06,10,11700
147,10/6/24 3:30,67.26999664,0.171000004,0.284999996,0.0,0.0,88.69999695,65.79000092,19.60000038,147,2024-10-06 03:30:00,24/10/06,10,12600
148,10/6/24 3:45,67.18000031,0.171000004,0.284999996,0.0,0.0,89.09999847,65.55000305,19.47999954,148,2024-10-06 03:45:00,24/10/06,10,13500
149,10/6/24 4:00,67.02999878,0.170000002,0.284999996,0.0,0.0,89.5,65.37999725,19.36000061,149,2024-10-06 04:00:00,24/10/06,10,14400
150,10/6/24 4:15,66.90000153,0.170000002,0.284999996,0.0,0.0,89.69999695,65.69999695,19.27000046,150,2024-10-06 04:15:00,24/10/06,10,15300
151,10/6/24 4:30,66.95999908,0.170000002,0.284999996,0.0,0.0,90.0,65.79000092,19.23999977,151,2024-10-06 04:30:00,24/10/06,10,16200
152,10/6/24 4:45,66.93000031,0.170000002,0.284999996,0.0,0.0,90.30000305,65.44999695,19.19000053,152,2024-10-06 04:45:00,24/10/06,10,17100
153,10/6/24 5:00,66.76999664,0.170000002,0.284999996,0.0,0.0,90.40000153,65.01000214,19.10000038,153,2024-10-06 05:00:00,24/10/06,10,18000
154,10/6/24 5:15,66.56999969,0.169,0.284999996,0.0,0.0,90.69999695,64.70999908,18.98999977,154,2024-10-06 05:15:00,24/10/06,10,18900
155,10/6/24 5:30,66.47000122,0.169,0.284999996,0.0,0.0,90.90000153,64.56999969,18.88999939,155,2024-10-06 05:30:00,24/10/06,10,19800
156,10/6/24 5:45,66.34999847,0.169,0.284999996,0.0,0.0,91.09999847,64.41000366,18.79999924,156,2024-10-06 05:45:00,24/10/06,10,20700
157,10/6/24 6:00,66.26000214,0.169,0.284999996,0.0,0.0,91.40000153,64.23999786,18.70999908,157,2024-10-06 06:00:00,24/10/06,10,21600
158,10/6/24 6:15,66.16000366,0.169,0.284999996,0.0,0.0,91.59999847,64.12000275,18.62000084,158,2024-10-06 06:15:00,24/10/06,10,22500
159,10/6/24 6:30,66.04000092,0.167999998,0.284999996,0.0,0.0,91.80000305,64.0,18.54000092,159,2024-10-06 06:30:00,24/10/06,10,23400
160,10/6/24 6:45,65.97000122,0.167999998,0.284999996,0.0,0.0,92.0,64.04000092,18.46999931,160,2024-10-06 06:45:00,24/10/06,10,24300
161,10/6/24 7:00,65.93000031,0.167999998,0.284000009,0.0,0.0,92.19999695,63.90999985,18.40999985,161,2024-10-06 07:00:00,24/10/06,10,25200
162,10/6/24 7:15,65.94999695,0.167999998,0.284000009,0.0,0.0,92.30000305,63.88000107,18.37000084,162,2024-10-06 07:15:00,24/10/06,10,26100
163,10/6/24 7:30,66.08000183,0.167999998,0.284000009,0.0,0.0,92.5,64.01000214,18.36000061,163,2024-10-06 07:30:00,24/10/06,10,27000
164,10/6/24 7:45,66.29000092,0.167999998,0.284000009,0.0,0.0,92.59999847,64.37999725,18.40999985,164,2024-10-06 07:45:00,24/10/06,10,27900
165,10/6/24 8:00,66.58000183,0.166999996,0.284000009,0.0,0.0,92.69999695,65.04000092,18.53000069,165,2024-10-06 08:00:00,24/10/06,10,28800
166,10/6/24 8:15,66.94999695,0.166999996,0.284000009,0.0,0.0,92.80000305,65.55999756,18.71999931,166,2024-10-06 08:15:00,24/10/06,10,29700
167,10/6/24 8:30,67.30000305,0.166999996,0.284000009,0.0,0.0,92.80000305,66.19999695,18.95000076,167,2024-10-06 08:30:00,24/10/06,10,30600
168,10/6/24 8:45,67.69000244,0.166999996,0.284000009,0.0,0.0,92.5,67.22000122,19.22999954,168,2024-10-06 08:45:00,24/10/06,10,31500
169,10/6/24 9:00,68.25,0.166999996,0.284000009,0.0,0.0,91.80000305,68.12999725,19.56999969,169,2024-10-06 09:00:00,24/10/06,10,32400
