9/20/23, 19:39:30, 21, 2063, 3056, 1930
9/20/23, 20:8:23, 21, 2065, 3050, 1934
9/20/23, 20:40:13, 21, 2065, 3053, 1930
9/20/23, 21:9:53, 21, 2067, 3040, 1928
9/20/23, 21:40:28, 21, 2067, 3050, 1936
9/20/23, 22:11:15, 20, 2067, 3059, 1938
9/20/23, 22:42:5, 20, 2061, 3053, 1934
9/20/23, 23:13:35, 20, 2067, 3056, 1942
9/20/23, 23:43:14, 20, 2069, 3062, 1932
9/21/23, 0:14:25, 19, 2069, 3056, 1938
9/21/23, 0:44:57, 19, 2067, 3056, 1934
9/21/23, 1:15:48, 19, 2067, 3053, 1940
9/21/23, 1:47:19, 18, 2069, 3059, 1936
9/21/23, 2:17:44, 18, 2065, 3053, 1936
9/21/23, 2:47:23, 18, 2069, 3059, 1940
9/21/23, 3:19:8, 18, 2063, 3065, 1942
9/21/23, 3:49:49, 18, 2063, 3056, 1934
9/21/23, 4:20:44, 18, 2075, 3050, 1940
9/21/23, 4:51:12, 18, 2067, 3056, 1932
9/21/23, 5:20:58, 18, 2065, 3056, 1942
9/21/23, 5:52:3, 19, 2067, 3053, 1936
9/21/23, 6:22:22, 19, 2067, 3053, 1934
9/21/23, 6:54:6, 20, 2067, 3056, 1932
9/21/23, 7:24:14, 21, 2069, 3046, 1934
9/21/23, 7:54:28, 23, 2067, 3053, 1938
9/21/23, 8:25:1, 23, 2069, 3050, 1936
9/21/23, 8:55:48, 23, 2071, 3065, 1928
9/21/23, 9:26:54, 25, 2075, 3065, 1928
9/21/23, 9:57:59, 28, 2079, 3065, 1938
9/21/23, 10:27:53, 38, 2073, 3062, 1936
9/21/23, 10:58:29, 40, 2075, 3071, 1926
9/21/23, 11:29:52, 43, 2077, 3056, 1942
9/21/23, 12:1:41, 46, 2065, 3040, 1936
9/21/23, 12:31:32, 50, 2039, 3031, 1930
9/21/23, 13:2:14, 44, 2045, 3043, 1936
9/21/23, 13:32:41, 33, 2069, 3065, 1938
9/21/23, 14:2:33, 29, 2073, 3062, 1938
9/21/23, 14:33:15, 27, 2085, 3068, 1940
9/21/23, 15:5:23, 27, 2085, 3071, 1945
9/21/23, 15:35:38, 26, 2094, 3074, 1947
9/21/23, 16:5:19, 25, 2098, 3080, 1951
9/21/23, 16:36:0, 25, 2096, 3074, 1955
9/21/23, 17:6:42, 25, 2102, 3077, 1955
9/21/23, 17:37:23, 24, 2102, 3077, 1957
9/21/23, 18:8:17, 23, 2098, 3077, 1949
9/21/23, 18:38:52, 22, 2102, 3086, 1959
9/21/23, 19:9:57, 22, 2106, 3077, 1959
9/21/23, 19:40:23, 21, 2108, 3080, 1957
9/21/23, 20:11:9, 21, 2100, 3071, 1959
9/21/23, 20:43:5, 20, 2104, 3068, 1957
9/21/23, 21:12:48, 20, 2102, 3074, 1959
9/21/23, 21:44:0, 19, 2104, 3071, 1957
9/21/23, 22:13:37, 19, 2098, 3068, 1953
9/21/23, 22:44:39, 19, 2104, 3068, 1957
9/21/23, 23:15:52, 18, 2083, 3074, 1951
9/21/23, 23:45:50, 18, 2110, 3071, 1951
9/22/23, 0:17:16, 18, 2104, 3068, 1959
9/22/23, 0:47:11, 18, 2108, 3071, 1959
9/22/23, 1:17:46, 18, 2106, 3062, 1959
9/22/23, 1:48:40, 18, 2106, 3071, 1955
9/22/23, 2:19:10, 18, 2114, 3074, 1955
9/22/23, 2:49:51, 17, 2118, 3068, 1959
9/22/23, 3:21:54, 17, 2127, 3077, 1953
9/22/23, 3:53:9, 18, 2131, 3071, 1949
9/22/23, 4:22:16, 17, 2125, 3071, 1951
9/22/23, 4:52:37, 17, 2127, 3074, 1955
9/22/23, 5:23:19, 17, 2137, 3080, 1949
9/22/23, 5:54:1, 17, 2127, 3080, 1955
9/22/23, 6:24:42, 18, 2127, 3071, 1945
9/22/23, 6:55:24, 18, 2131, 3077, 1947
9/22/23, 7:26:6, 19, 2129, 3083, 1953
9/22/23, 7:57:54, 20, 2135, 3071, 1951
9/22/23, 8:27:29, 22, 2133, 3068, 1945
9/22/23, 8:58:10, 28, 2135, 3071, 1947
9/22/23, 9:28:51, 44, 2129, 3065, 1947
9/22/23, 10:0:37, 56, 2135, 3062, 1943
9/22/23, 10:30:13, 62, 2141, 3068, 1940
9/22/23, 11:2:8, 62, 2150, 3065, 1945
9/22/23, 11:31:36, 45, 2164, 3056, 1955
9/22/23, 12:2:15, 44, 2160, 3046, 1957
9/22/23, 12:32:56, 50, 2145, 3037, 1955
9/22/23, 13:3:36, 46, 2158, 3031, 1953
9/22/23, 13:34:39, 34, 2173, 3040, 1959
9/22/23, 14:6:2, 29, 2179, 3043, 1965
9/22/23, 14:35:40, 27, 2192, 3050, 1972
9/22/23, 15:6:23, 27, 2201, 3050, 1968
9/22/23, 15:37:2, 26, 2209, 3059, 1963
9/22/23, 16:7:57, 25, 2207, 3050, 1968
9/22/23, 16:38:25, 25, 2211, 3059, 1974
9/22/23, 17:9:7, 24, 2211, 3062, 1966
9/22/23, 17:39:55, 23, 2209, 3068, 1978
9/22/23, 18:12:22, 22, 2216, 3062, 1980
9/22/23, 18:41:10, 21, 2214, 3059, 1984
9/22/23, 19:11:52, 21, 2222, 3062, 1980
9/22/23, 19:42:33, 20, 2216, 3068, 1988
9/22/23, 20:13:14, 20, 2218, 3062, 1986
9/22/23, 20:43:56, 20, 2220, 3068, 1980
9/22/23, 21:14:38, 19, 2224, 3077, 1982
9/22/23, 21:45:19, 19, 2235, 3086, 1974
9/22/23, 22:16:1, 19, 2233, 3080, 1976
9/22/23, 22:46:42, 19, 2235, 3080, 1980
9/22/23, 23:17:24, 19, 2237, 3086, 1980
9/22/23, 23:49:8, 18, 2246, 3083, 1972
9/23/23, 0:18:47, 18, 2248, 3083, 1978
9/23/23, 0:49:28, 18, 2248, 3083, 1982
9/23/23, 1:20:14, 17, 2246, 3077, 1980
9/23/23, 1:51:54, 17, 2255, 3083, 1980
9/23/23, 2:21:33, 17, 2253, 3090, 1982
9/23/23, 2:52:20, 17, 2251, 3077, 1980
9/23/23, 3:22:56, 17, 2253, 3077, 1984
9/23/23, 3:54:41, 17, 2264, 3077, 1972
9/23/23, 4:24:19, 16, 2259, 3071, 1980
9/23/23, 4:56:4, 16, 2257, 3080, 1974
9/23/23, 5:25:42, 16, 2262, 3083, 1978
9/23/23, 5:57:27, 17, 2266, 3080, 1980
9/23/23, 6:28:8, 17, 2264, 3077, 1980
9/23/23, 6:58:50, 18, 2266, 3074, 1980
9/23/23, 7:29:35, 19, 2262, 3071, 1978
9/23/23, 7:59:11, 19, 2270, 3080, 1982
9/23/23, 8:29:52, 20, 2268, 3074, 1976
9/23/23, 9:0:35, 25, 2268, 3071, 1978
9/23/23, 9:32:0, 38, 2277, 3074, 1966
9/23/23, 10:2:9, 48, 2286, 3071, 1974
9/23/23, 10:32:35, 56, 2288, 3080, 1972
9/23/23, 11:3:18, 58, 2284, 3059, 1982
9/23/23, 11:33:58, 52, 2291, 3059, 1992
9/23/23, 12:4:37, 49, 2318, 3062, 1990
9/23/23, 12:36:4, 50, 2295, 3056, 1988
9/23/23, 13:7:2, 42, 2322, 3068, 1998
9/23/23, 13:37:0, 31, 2333, 3065, 1998
9/23/23, 14:8:24, 28, 2352, 3074, 2015
9/23/23, 14:38:17, 26, 2356, 3071, 2001
9/23/23, 15:8:45, 26, 2352, 3086, 2013
9/23/23, 15:39:28, 25, 2363, 3093, 2013
9/23/23, 16:10:6, 25, 2363, 3093, 2011
9/23/23, 16:40:47, 24, 2366, 3080, 2023
9/23/23, 17:11:29, 24, 2347, 3068, 2031
9/23/23, 17:42:10, 23, 2368, 3099, 2031
9/23/23, 18:12:52, 22, 2370, 3093, 2035
9/23/23, 18:43:33, 22, 2377, 3105, 2031
9/23/23, 19:14:14, 21, 2380, 3099, 2035
9/23/23, 19:45:2, 21, 2382, 3111, 2023
9/23/23, 20:16:41, 21, 2380, 3102, 2029
9/23/23, 20:46:19, 20, 2380, 3105, 2037
9/23/23, 21:17:1, 20, 2384, 3108, 2037
9/23/23, 21:47:56, 20, 2384, 3105, 2043
9/23/23, 22:18:37, 19, 2382, 3102, 2043
9/23/23, 22:50:8, 18, 2396, 3099, 2049
9/23/23, 23:19:50, 17, 2391, 3105, 2049
9/23/23, 23:50:29, 17, 2387, 3102, 2055
9/24/23, 0:21:9, 17, 2382, 3105, 2053
9/24/23, 0:51:51, 17, 2391, 3099, 2049
9/24/23, 1:22:32, 16, 2389, 3096, 2053
9/24/23, 1:53:13, 16, 2396, 3111, 2047
9/24/23, 2:23:55, 16, 2391, 3099, 2055
9/24/23, 2:54:38, 16, 2391, 3096, 2061
9/24/23, 3:25:18, 15, 2394, 3102, 2069
9/24/23, 3:56:0, 15, 2387, 3108, 2069
9/24/23, 4:26:47, 15, 2396, 3099, 2079
9/24/23, 4:57:23, 15, 2394, 3102, 2075
9/24/23, 5:28:34, 15, 2391, 3099, 2079
9/24/23, 5:58:46, 15, 2389, 3090, 2073
9/24/23, 6:29:28, 15, 2391, 3099, 2079
9/24/23, 7:0:9, 16, 2387, 3090, 2079
9/24/23, 7:30:51, 17, 2394, 3096, 2081
9/24/23, 8:1:32, 18, 2394, 3093, 2085
9/24/23, 8:32:14, 20, 2405, 3099, 2083
9/24/23, 9:2:55, 29, 2396, 3093, 2094
9/24/23, 9:33:36, 46, 2401, 3093, 2118
9/24/23, 10:4:16, 57, 2403, 3096, 2116
9/24/23, 10:35:41, 61, 2401, 3083, 2125
9/24/23, 11:5:37, 48, 2415, 3099, 2139
9/24/23, 11:36:18, 40, 2415, 3102, 2147
9/24/23, 12:6:59, 39, 2417, 3096, 2150
9/24/23, 12:37:40, 45, 2429, 3099, 2162
9/24/23, 13:8:21, 37, 2443, 3099, 2181
9/24/23, 13:39:2, 32, 2443, 3093, 2246
9/24/23, 14:9:43, 29, 2448, 3099, 2251
9/24/23, 14:40:38, 28, 2455, 3093, 2251
9/24/23, 15:11:6, 26, 2455, 3099, 2251
9/24/23, 15:41:47, 26, 2463, 3108, 2251
9/24/23, 16:12:28, 25, 2465, 3102, 2248
9/24/23, 16:43:10, 25, 2477, 3105, 2268
9/24/23, 17:13:51, 24, 2477, 3105, 2268
9/24/23, 17:44:33, 23, 2482, 3111, 2277
9/24/23, 18:15:14, 22, 2489, 3115, 2279
9/24/23, 18:45:56, 21, 2489, 3105, 2275
9/24/23, 19:16:37, 21, 2501, 3111, 2286
9/24/23, 19:47:18, 21, 2509, 3102, 2286
9/24/23, 20:17:59, 22, 2504, 3099, 2291
9/24/23, 20:48:41, 21, 2514, 3108, 2291
9/24/23, 21:19:23, 21, 2519, 3108, 2295
9/24/23, 21:50:4, 20, 2531, 3096, 2295
9/24/23, 22:20:45, 20, 2534, 3099, 2295
9/24/23, 22:51:27, 20, 2551, 3093, 2306
9/24/23, 23:22:10, 20, 2594, 3093, 2295
9/24/23, 23:52:52, 19, 2638, 3108, 2315
9/25/23, 0:23:52, 19, 2685, 3099, 2302
9/25/23, 0:54:13, 19, 2728, 3099, 2306
9/25/23, 1:24:54, 19, 3046, 3096, 2313
9/25/23, 1:55:36, 19, 3172, 3099, 2322
9/25/23, 2:26:17, 19, 3059, 3090, 2322
9/25/23, 2:58:2, 18, 3118, 3099, 2324
9/25/23, 3:27:42, 19, 3034, 3096, 2324
9/25/23, 3:58:22, 18, 2983, 3102, 2338
9/25/23, 4:29:4, 18, 3778, 3099, 2350
9/25/23, 4:59:59, 18, 3916, 3090, 2363
9/25/23, 5:30:26, 18, 4235, 3099, 2366
9/25/23, 6:2:11, 18, 4860, 3090, 2389
9/25/23, 6:31:50, 19, 2725, 3096, 2398
9/25/23, 7:2:31, 19, 2725, 3093, 2403
9/25/23, 7:33:19, 21, 2725, 3102, 2424
9/25/23, 8:4:8, 23, 2728, 3099, 2458
9/25/23, 8:34:36, 25, 2744, 3090, 2725
9/25/23, 9:6:20, 29, 2771, 3093, 2387
9/25/23, 9:35:58, 45, 2824, 3099, 2380
9/25/23, 10:6:41, 40, 2881, 3102, 2394
9/25/23, 10:37:25, 43, 2915, 3102, 2398
9/25/23, 11:8:3, 55, 2977, 3086, 2417
9/25/23, 11:38:59, 53, 3130, 3074, 2480
9/25/23, 12:9:28, 49, 3201, 3068, 2516
9/25/23, 12:40:16, 50, 3323, 3068, 2564
9/25/23, 13:10:45, 39, 3423, 3083, 2607
9/25/23, 13:41:53, 30, 3597, 3090, 2615
9/25/23, 14:12:11, 27, 4130, 3102, 2672
9/25/23, 14:42:47, 26, 4189, 3093, 2763
9/25/23, 15:13:41, 26, 2904, 3093, 2782
9/25/23, 15:44:17, 26, 2892, 3105, 2475
9/25/23, 16:15:21, 25, 2901, 3105, 2248
9/25/23, 16:45:38, 25, 2892, 3108, 2248
9/25/23, 17:16:15, 24, 2901, 3105, 2251
9/25/23, 17:46:54, 23, 2901, 3115, 2257
9/25/23, 18:17:37, 22, 2907, 3108, 2255
9/25/23, 18:48:46, 22, 2912, 3111, 2259
9/25/23, 19:19:12, 21, 2915, 3108, 2251
9/25/23, 19:50:10, 21, 2915, 3111, 2262
9/25/23, 20:20:50, 21, 2912, 3102, 2259
9/25/23, 20:51:2, 20, 2924, 3111, 2255
9/25/23, 21:21:44, 20, 2930, 3115, 2266
9/25/23, 21:52:27, 20, 2939, 3118, 2266
9/25/23, 22:23:8, 19, 2939, 3105, 2264
9/25/23, 22:54:51, 19, 2945, 3115, 2268
9/25/23, 23:24:29, 19, 2950, 3108, 2264
9/25/23, 23:55:11, 19, 2950, 3108, 2270
9/26/23, 0:25:52, 19, 2959, 3111, 2268
9/26/23, 0:56:40, 19, 2965, 3108, 2275
9/26/23, 1:27:15, 18, 2977, 3108, 2270
9/26/23, 1:57:57, 18, 2992, 3111, 2279
9/26/23, 2:29:41, 18, 2992, 3105, 2273
9/26/23, 3:0:3, 18, 3013, 3105, 2282
9/26/23, 3:30:1, 18, 3025, 3099, 2270
9/26/23, 4:0:42, 18, 3028, 3099, 2279
9/26/23, 4:31:25, 18, 3046, 3108, 2284
9/26/23, 5:2:49, 18, 3068, 3102, 2284
9/26/23, 5:33:17, 18, 3115, 3102, 2297
9/26/23, 6:3:34, 18, 3143, 3099, 2293
9/26/23, 6:34:10, 18, 3162, 3099, 2304
9/26/23, 7:4:51, 19, 3165, 3096, 2306
9/26/23, 7:35:33, 20, 3223, 3093, 2320
9/26/23, 8:6:15, 21, 3230, 3096, 2318
9/26/23, 8:36:55, 23, 3303, 3102, 2327
9/26/23, 9:7:45, 36, 3395, 3086, 2338
9/26/23, 9:38:19, 53, 3111, 3080, 2359
9/26/23, 10:9:42, 61, 3010, 3083, 2396
9/26/23, 10:39:39, 65, 3487, 3074, 2487
9/26/23, 11:10:18, 61, 2950, 3059, 2895
9/26/23, 11:40:59, 54, 2956, 3040, 2918
9/26/23, 12:11:42, 49, 2959, 3034, 2927
9/26/23, 12:42:20, 51, 2971, 3028, 2933
9/26/23, 13:13:0, 41, 2980, 3050, 2936
9/26/23, 13:43:43, 33, 2983, 3050, 2930
9/26/23, 14:14:22, 31, 2995, 3050, 2930
9/26/23, 14:45:3, 29, 3004, 3068, 2956
9/26/23, 15:15:44, 29, 3010, 3065, 2953
9/26/23, 15:46:25, 29, 3013, 3071, 2956
9/26/23, 16:18:9, 28, 3010, 3065, 2950
9/26/23, 16:47:49, 26, 3016, 3068, 2939
9/26/23, 17:18:28, 25, 3022, 3071, 2968
9/26/23, 17:49:11, 24, 3022, 3086, 2968
9/26/23, 18:19:51, 23, 3031, 3083, 2980
9/26/23, 18:50:34, 23, 3022, 3093, 2980
9/26/23, 19:21:13, 22, 3025, 3093, 2980
9/26/23, 19:51:55, 22, 3025, 3099, 2989
9/26/23, 20:22:35, 22, 3022, 3093, 2992
9/26/23, 20:54:20, 21, 3016, 3090, 2995
9/26/23, 21:23:58, 21, 3028, 3090, 3010
9/26/23, 21:55:43, 21, 3022, 3096, 3028
9/26/23, 22:25:22, 20, 3019, 3102, 3046
9/26/23, 22:56:2, 20, 3025, 3086, 3137
9/26/23, 23:26:43, 20, 3022, 3102, 3143
9/26/23, 23:57:25, 20, 3022, 3102, 3175
9/27/23, 0:28:6, 20, 3022, 3093, 3210
9/27/23, 0:59:51, 20, 3022, 3105, 3330
9/27/23, 1:30:32, 20, 3028, 3093, 4025
9/27/23, 2:0:10, 19, 3031, 3093, 3798
9/27/23, 2:31:55, 19, 3031, 3105, 3434
9/27/23, 3:2:36, 19, 3043, 3099, 3253
9/27/23, 3:32:14, 19, 3046, 3102, 3289
9/27/23, 4:2:56, 19, 3056, 3108, 3357
9/27/23, 4:33:37, 19, 3065, 3099, 3273
9/27/23, 5:5:22, 19, 3065, 3096, 3256
9/27/23, 5:35:0, 19, 3062, 3090, 3273
9/27/23, 6:5:41, 19, 3068, 3105, 3279
9/27/23, 6:37:6, 20, 3077, 3093, 3273
9/27/23, 7:7:48, 22, 3090, 3105, 3310
9/27/23, 7:37:44, 23, 3096, 3102, 3333
9/27/23, 8:8:26, 25, 3118, 3105, 3371
9/27/23, 8:39:7, 25, 3175, 3108, 3402
9/27/23, 9:9:49, 33, 3223, 3102, 3451
9/27/23, 9:40:29, 33, 3256, 3108, 3578
9/27/23, 10:11:12, 33, 3313, 3099, 3858
9/27/23, 10:42:6, 47, 3371, 3093, 3742
9/27/23, 11:12:34, 48, 3413, 3090, 3616
9/27/23, 11:43:12, 46, 3494, 3068, 3665
9/27/23, 12:13:53, 47, 3601, 3050, 3786
9/27/23, 12:44:37, 46, 3699, 3059, 4473
9/27/23, 13:16:17, 37, 3778, 3068, 2147483647
9/27/23, 13:45:55, 32, 4073, 3065, 2147483647
9/27/23, 14:17:39, 31, 4380, 3071, 2147483647
9/27/23, 14:47:17, 29, 3330, 3065, 2147483647
9/27/23, 15:17:58, 28, 3130, 3068, 2147483647
9/27/23, 15:48:39, 27, 3105, 3080, 2147483647
9/27/23, 16:20:23, 27, 3105, 3071, 2147483647
9/27/23, 16:50:1, 26, 3108, 3080, 2147483647
9/27/23, 17:20:50, 25, 3127, 3086, 2147483647
9/27/23, 17:51:23, 24, 3137, 3090, 2147483647
9/27/23, 18:22:5, 24, 3140, 3093, 2147483647
9/27/23, 18:53:1, 24, 3146, 3090, 2147483647
9/27/23, 19:23:35, 23, 3146, 3102, 2147483647
9/27/23, 19:55:11, 23, 3162, 3093, 2147483647
9/27/23, 20:25:53, 23, 3165, 3099, 2147483647
9/27/23, 20:55:30, 22, 3201, 3099, 2147483647
9/27/23, 21:26:12, 22, 3207, 3105, 2147483647
9/27/23, 21:57:56, 22, 3236, 3105, 2147483647
9/27/23, 22:28:37, 22, 3240, 3099, 2147483647
9/27/23, 22:58:15, 21, 3259, 3105, 2147483647
9/27/23, 23:30:0, 21, 3289, 3108, 2147483647
9/27/23, 23:59:37, 20, 3306, 3118, 2147483647
9/28/23, 0:30:25, 20, 3330, 3111, 2147483647
9/28/23, 1:1:44, 20, 3385, 3111, 2147483647
9/28/23, 1:31:41, 20, 3420, 3115, 2147483647
9/28/23, 2:2:22, 20, 3448, 3121, 2147483647
9/28/23, 2:34:7, 20, 3483, 3121, 2147483647
9/28/23, 3:4:48, 20, 3707, 3115, 2147483647
9/28/23, 3:34:26, 20, 3289, 3121, 2147483647
9/28/23, 4:5:7, 20, 3188, 3124, 2147483647
9/28/23, 4:35:48, 20, 3175, 3130, 2147483647
9/28/23, 5:6:30, 19, 3099, 3016, 217531
9/28/23, 5:37:11, 19, 3102, 3043, 1284798
9/28/23, 6:7:52, 19, 3096, 3046, 9006334
9/28/23, 6:38:33, 20, 3093, 3043, 2147483647
9/28/23, 7:9:15, 19, 3090, 3056, 2147483647
9/28/23, 7:40:59, 20, 3090, 3043, 2147483647
9/28/23, 8:10:51, 19, 3083, 3050, 2147483647
9/28/23, 8:41:32, 22, 3083, 3037, 2147483647
9/28/23, 9:12:10, 28, 3093, 3022, 2147483647
9/28/23, 9:42:40, 29, 3090, 3040, 2147483647
9/28/23, 10:13:21, 23, 3096, 3037, 2147483647
9/28/23, 10:44:35, 22, 3096, 3037, 2147483647
9/28/23, 11:14:44, 23, 3096, 3050, 2147483647
9/28/23, 11:45:25, 20, 3053, 2229, 3903
9/28/23, 12:16:19, 20, 3053, 2227, 3790
9/28/23, 12:46:56, 20, 3059, 2227, 3818
9/28/23, 13:18:34, 20, 3068, 2986, 207311
9/28/23, 13:49:13, 20, 3083, 2998, 1284798
9/28/23, 14:19:54, 21, 3086, 3004, 2147483647
9/28/23, 14:49:33, 22, 3096, 3016, 3000763
9/28/23, 15:20:14, 21, 3111, 3016, 2147483647
9/28/23, 15:50:55, 22, 3105, 3010, 9006334
9/28/23, 16:21:42, 21, 3121, 3010, 2147483647
9/28/23, 16:52:17, 21, 3133, 3010, 2147483647
9/28/23, 17:22:58, 20, 3130, 3022, 2147483647
9/28/23, 17:53:41, 19, 3156, 3013, 2147483647
9/28/23, 18:24:20, 19, 3152, 3016, 2147483647
9/28/23, 18:55:1, 19, 3165, 3025, 2147483647
9/28/23, 19:25:42, 19, 3191, 3028, 2147483647
9/28/23, 19:57:27, 19, 3204, 3013, 2147483647
9/28/23, 20:28:10, 19, 3223, 3025, 2147483647
9/28/23, 20:57:53, 19, 3220, 3034, 2147483647
9/28/23, 21:28:28, 19, 3246, 3025, 2147483647
9/28/23, 21:59:8, 19, 3256, 3031, 9006334
9/28/23, 22:29:49, 19, 3310, 3028, 2147483647
9/28/23, 23:0:31, 19, 3313, 3025, 2147483647
9/28/23, 23:31:12, 19, 3347, 3025, 2147483647
9/29/23, 0:1:53, 19, 3354, 3028, 2147483647
9/29/23, 0:32:34, 19, 3409, 3028, 2147483647
9/29/23, 1:3:15, 19, 3469, 3031, 2147483647
9/29/23, 1:33:57, 19, 3523, 3025, 2147483647
9/29/23, 2:4:39, 19, 3527, 3019, 2147483647
9/29/23, 2:35:19, 18, 3487, 3037, 2147483647
9/29/23, 3:6:1, 18, 3538, 3028, 2147483647
9/29/23, 3:36:48, 18, 3523, 3028, 2147483647
9/29/23, 4:7:23, 18, 3541, 3034, 2147483647
9/29/23, 4:39:36, 19, 3494, 3031, 2147483647
9/29/23, 5:8:45, 19, 3498, 3031, 2147483647
9/29/23, 5:39:26, 19, 3512, 3019, 2147483647
9/29/23, 6:10:13, 19, 3545, 3031, 9006334
9/29/23, 6:42:5, 19, 3523, 3025, 2147483647
9/29/23, 7:12:33, 19, 3578, 3016, 2147483647
9/29/23, 7:42:17, 20, 3455, 3028, 2147483647
9/29/23, 8:13:28, 20, 3451, 3028, 9006334
9/29/23, 8:43:33, 23, 3505, 3025, 2147483647
9/29/23, 9:14:19, 28, 3552, 3025, 2147483647
9/29/23, 9:45:9, 40, 3545, 3022, 2147483647
9/29/23, 10:15:34, 48, 3567, 2992, 4502200
9/29/23, 10:46:15, 52, 3723, 2992, 9006334
9/29/23, 11:16:55, 51, 3589, 2953, 2147483647
9/29/23, 11:47:36, 47, 3608, 2983, 2147483647
9/29/23, 12:18:16, 47, 3653, 2977, 2147483647
9/29/23, 12:49:50, 38, 3750, 2983, 2147483647
9/29/23, 13:19:38, 32, 3818, 2992, 2147483647
9/29/23, 13:50:18, 30, 3966, 2995, 2147483647
9/29/23, 14:21:5, 29, 3286, 3010, 2147483647
9/29/23, 14:51:40, 28, 3303, 3007, 2147483647
9/29/23, 15:22:21, 26, 3330, 3004, 2147483647
9/29/23, 15:53:1, 26, 3340, 3007, 2147483647
9/29/23, 16:23:57, 26, 3347, 3007, 2147483647
9/29/23, 16:54:23, 25, 3343, 3007, 2147483647
9/29/23, 17:25:4, 23, 3343, 3013, 2147483647
9/29/23, 17:55:47, 23, 3361, 3019, 2147483647
9/29/23, 18:26:26, 22, 3364, 3013, 2147483647
9/29/23, 18:57:7, 22, 3367, 3013, 2147483647
9/29/23, 19:28:3, 21, 3378, 3013, 2147483647
9/29/23, 19:58:29, 21, 3385, 3007, 2147483647
9/29/23, 20:30:13, 21, 3395, 3013, 2147483647
9/29/23, 20:59:51, 21, 3402, 3022, 2147483647
9/29/23, 21:31:4, 20, 3402, 3016, 2147483647
9/29/23, 22:1:14, 20, 3406, 3007, 2147483647
9/29/23, 22:31:54, 20, 3420, 3010, 2147483647
9/29/23, 23:2:43, 20, 3423, 3010, 2147483647
9/29/23, 23:33:16, 20, 3420, 3019, 2147483647
1/30/0, 0:3:57, 20, 3409, 2986, 2147483647
9/30/23, 0:35:41, 19, 3448, 2995, 2147483647
9/30/23, 1:6:24, 19, 3458, 3007, 2147483647
