9/12/23, 18:43:1, 22, 2942, 2147483647, 2769
9/12/23, 19:13:17, 21, 2930, 2250033, 2744
9/12/23, 19:43:58, 21, 2936, 9006334, 2755
9/12/23, 20:14:39, 21, 2939, 9006334, 2752
9/12/23, 20:45:19, 21, 2942, 2250033, 2747
9/12/23, 21:16:0, 21, 2936, 1799592, 2755
9/12/23, 21:46:40, 21, 2945, 4502200, 2741
9/12/23, 22:17:21, 21, 2930, 4502200, 2752
9/12/23, 22:48:1, 21, 2933, 3000763, 2747
9/12/23, 23:18:42, 21, 2936, 3000763, 2758
9/12/23, 23:49:23, 21, 2942, 9006334, 2750
9/13/23, 0:20:3, 20, 2930, 2147483647, 2755
9/13/23, 0:50:59, 20, 2942, 3000763, 2755
9/13/23, 1:21:24, 21, 2939, 9006334, 2771
9/13/23, 1:52:5, 21, 2939, 9006334, 2741
9/13/23, 2:23:18, 21, 2939, 9006334, 2758
9/13/23, 2:53:26, 21, 2948, 2147483647, 2758
9/13/23, 3:24:9, 21, 2939, 4502200, 2758
9/13/23, 3:55:3, 21, 2939, 3000763, 2763
9/13/23, 4:25:58, 21, 2939, 9006334, 2750
9/13/23, 4:56:8, 21, 2936, 9006334, 2774
9/13/23, 5:27:52, 21, 2933, 4502200, 2750
9/13/23, 5:57:29, 21, 2927, 4502200, 2760
9/13/23, 6:28:10, 21, 2939, 2147483647, 2771
9/13/23, 6:59:42, 23, 2942, 9006334, 2755
9/13/23, 7:30:0, 24, 2936, 2147483647, 2777
9/13/23, 8:1:15, 24, 2930, 2147483647, 2771
9/13/23, 8:31:56, 25, 2930, 2147483647, 2782
9/13/23, 9:2:59, 26, 2936, 4502200, 2777
9/13/23, 9:33:52, 38, 2939, 2147483647, 2755
9/13/23, 10:4:44, 37, 2942, 2147483647, 2777
9/13/23, 10:35:36, 39, 2942, 2147483647, 2758
9/13/23, 11:5:22, 42, 2942, 9006334, 2763
9/13/23, 11:36:6, 43, 2904, 2147483647, 2777
9/13/23, 12:6:45, 44, 2872, 2147483647, 2838
9/13/23, 12:37:26, 44, 2858, 2147483647, 2799
9/13/23, 13:8:43, 42, 2852, 9006334, 2750
9/13/23, 13:39:1, 44, 2852, 2147483647, 2731
9/13/23, 14:9:31, 42, 2849, 2147483647, 2728
9/13/23, 14:40:12, 33, 2864, 2147483647, 2709
9/13/23, 15:9:51, 31, 2881, 2147483647, 2720
9/13/23, 15:41:34, 29, 2886, 2147483647, 2752
9/13/23, 16:12:14, 28, 2889, 2147483647, 2752
9/13/23, 16:41:52, 27, 2895, 2147483647, 2774
9/13/23, 17:12:33, 26, 2898, 690802, 2763
9/13/23, 17:43:44, 25, 2904, 2147483647, 2760
9/13/23, 18:14:0, 23, 2912, 2147483647, 2769
9/13/23, 18:45:14, 22, 2912, 2147483647, 2777
9/13/23, 19:15:15, 21, 2921, 2147483647, 2766
9/13/23, 19:47:14, 21, 2915, 2147483647, 2763
9/13/23, 20:18:26, 21, 2910, 2147483647, 2760
9/13/23, 20:48:20, 21, 2907, 4502200, 2777
9/13/23, 21:17:57, 21, 2921, 4502200, 2763
9/13/23, 21:48:45, 20, 2921, 2147483647, 2782
9/13/23, 22:20:21, 20, 2918, 2250033, 2771
9/13/23, 22:50:42, 20, 2921, 2250033, 2766
9/13/23, 23:21:21, 19, 2918, 3000763, 2760
9/13/23, 23:52:56, 18, 2912, 2147483647, 2813
9/14/23, 0:23:2, 17, 2912, 2147483647, 2818
9/14/23, 0:53:47, 16, 2918, 2147483647, 2835
9/14/23, 1:24:23, 16, 2912, 2147483647, 2832
9/14/23, 1:55:3, 16, 2901, 2147483647, 2818
9/14/23, 2:25:44, 16, 2907, 2147483647, 2821
9/14/23, 2:56:24, 16, 2910, 2147483647, 2866
9/14/23, 3:27:55, 15, 2901, 9006334, 2835
9/14/23, 3:57:44, 15, 2861, 2147483647, 2844
9/14/23, 4:29:8, 15, 2910, 2147483647, 2844
9/14/23, 4:59:43, 16, 2904, 2147483647, 2844
9/14/23, 5:31:13, 16, 2910, 2147483647, 2866
9/14/23, 6:0:25, 16, 2895, 2147483647, 2844
9/14/23, 6:31:5, 17, 2915, 2147483647, 2855
9/14/23, 7:1:47, 18, 2904, 2147483647, 2841
9/14/23, 7:32:26, 19, 2910, 2147483647, 2855
9/14/23, 8:3:6, 19, 2910, 2147483647, 2830
9/14/23, 8:33:46, 19, 2912, 2147483647, 2835
9/14/23, 9:4:26, 21, 2910, 2147483647, 2827
9/14/23, 9:35:7, 26, 2912, 4502200, 2818
9/14/23, 10:6:20, 27, 2915, 3000763, 2821
9/14/23, 10:35:37, 30, 2918, 2147483647, 2793
9/14/23, 11:6:20, 34, 2918, 2250033, 2785
9/14/23, 11:37:50, 38, 2933, 4502200, 2791
9/14/23, 12:8:31, 41, 2927, 2147483647, 2835
9/14/23, 12:38:9, 42, 2907, 2147483647, 2927
9/14/23, 13:9:6, 39, 2881, 2147483647, 2912
9/14/23, 13:40:3, 43, 2886, 2147483647, 2895
9/14/23, 14:11:58, 41, 2861, 2147483647, 2760
9/14/23, 14:41:57, 31, 2881, 2147483647, 2777
9/14/23, 15:11:37, 29, 2892, 2147483647, 2785
9/14/23, 15:42:15, 27, 2904, 2147483647, 2796
9/14/23, 16:13:59, 26, 2910, 9006334, 2802
9/14/23, 16:44:6, 25, 2907, 2147483647, 2782
9/14/23, 17:15:56, 24, 2912, 9006334, 2785
9/14/23, 17:44:57, 23, 2912, 2147483647, 2813
9/14/23, 18:15:39, 22, 2921, 2147483647, 2810
9/14/23, 18:46:20, 21, 2921, 2147483647, 2816
9/14/23, 19:16:58, 20, 2912, 2250033, 2821
9/14/23, 19:48:55, 20, 2918, 1799592, 2827
9/14/23, 20:18:19, 20, 2921, 9006334, 2832
9/14/23, 20:49:0, 20, 2918, 2147483647, 2802
9/14/23, 21:20:47, 20, 2912, 3000763, 2827
9/14/23, 21:50:20, 19, 2912, 2147483647, 2802
9/14/23, 22:21:0, 19, 2918, 2250033, 2810
9/14/23, 22:52:0, 18, 2918, 9006334, 2838
9/14/23, 23:22:20, 18, 2910, 2250033, 2841
9/14/23, 23:53:2, 18, 2915, 2147483647, 2838
9/15/23, 0:23:48, 18, 2912, 1799592, 2821
9/15/23, 0:54:35, 18, 2910, 4502200, 2852
9/15/23, 1:25:1, 18, 2910, 2147483647, 2844
9/15/23, 1:55:41, 18, 2904, 3000763, 2849
9/15/23, 2:26:22, 18, 2904, 2250033, 2849
9/15/23, 2:57:3, 18, 2915, 4502200, 2844
9/15/23, 3:27:56, 18, 2915, 2147483647, 2841
9/15/23, 3:58:28, 18, 2910, 2147483647, 2861
9/15/23, 4:29:2, 17, 2901, 9006334, 2849
9/15/23, 5:0:12, 17, 2915, 2147483647, 2844
9/15/23, 5:30:24, 17, 2904, 4502200, 2838
9/15/23, 6:1:22, 18, 2904, 9006334, 2869
9/15/23, 6:31:56, 19, 2904, 2147483647, 2844
9/15/23, 7:2:37, 20, 2912, 2147483647, 2864
9/15/23, 7:33:3, 21, 2912, 2147483647, 2844
9/15/23, 8:3:57, 22, 2898, 2147483647, 2844
9/15/23, 8:34:38, 23, 2907, 2147483647, 2835
9/15/23, 9:5:26, 24, 2892, 2147483647, 2847
9/15/23, 9:35:44, 37, 2912, 2147483647, 2818
9/15/23, 10:7:29, 43, 2921, 4502200, 2785
9/15/23, 10:38:31, 45, 2927, 2147483647, 2788
9/15/23, 11:8:51, 46, 2918, 9006334, 2813
9/15/23, 11:38:59, 45, 2886, 2147483647, 3071
9/15/23, 12:10:14, 44, 2858, 2147483647, 3259
9/15/23, 12:39:58, 44, 2855, 2147483647, 3184
9/15/23, 13:10:33, 42, 2841, 2147483647, 3040
9/15/23, 13:41:16, 47, 2847, 2147483647, 2901
9/15/23, 14:12:12, 42, 2852, 2147483647, 2766
9/15/23, 14:42:38, 34, 2864, 2147483647, 2736
9/15/23, 15:13:21, 31, 2864, 2147483647, 2733
9/15/23, 15:44:1, 30, 2881, 2147483647, 2750
9/15/23, 16:15:42, 29, 2881, 2147483647, 2769
9/15/23, 16:45:19, 27, 2884, 9006334, 2782
9/15/23, 17:16:1, 26, 2898, 2147483647, 2785
9/15/23, 17:46:40, 25, 2898, 2147483647, 2802
9/15/23, 18:17:20, 24, 2907, 2147483647, 2793
9/15/23, 18:48:1, 23, 2910, 2147483647, 2827
9/15/23, 19:18:47, 23, 2904, 2147483647, 2810
9/15/23, 19:49:23, 23, 2915, 2147483647, 2830
9/15/23, 20:20:1, 23, 2912, 2147483647, 2830
9/15/23, 20:50:44, 22, 2912, 2147483647, 2818
9/15/23, 21:22:25, 22, 2918, 2147483647, 2835
9/15/23, 21:52:2, 22, 2904, 2147483647, 2821
9/15/23, 22:23:37, 22, 2912, 2147483647, 2821
9/15/23, 22:53:23, 21, 2921, 2147483647, 2835
9/15/23, 23:24:3, 21, 2910, 2147483647, 2852
9/15/23, 23:55:46, 20, 2921, 4502200, 2869
9/16/23, 0:26:27, 19, 2924, 9006334, 2898
9/16/23, 0:57:7, 19, 2927, 2147483647, 2898
9/16/23, 1:27:47, 19, 2924, 2147483647, 2889
9/16/23, 1:58:30, 19, 2927, 9006334, 2930
9/16/23, 2:29:7, 20, 2921, 3000763, 2912
9/16/23, 2:59:49, 19, 2924, 9006334, 2915
9/16/23, 3:30:29, 19, 2912, 9006334, 2910
9/16/23, 4:1:8, 19, 2921, 2147483647, 2930
9/16/23, 4:31:48, 19, 2933, 2147483647, 2924
9/16/23, 5:2:28, 19, 2924, 2147483647, 2945
9/16/23, 5:33:8, 19, 2921, 2147483647, 2933
9/16/23, 6:3:29, 19, 2918, 2147483647, 2924
9/16/23, 6:35:19, 19, 2930, 2147483647, 2927
9/16/23, 7:5:8, 20, 2921, 2147483647, 2936
9/16/23, 7:35:48, 20, 2878, 2147483647, 2918
9/16/23, 8:7:3, 20, 2930, 2147483647, 2950
9/16/23, 8:37:8, 21, 2918, 2147483647, 2971
9/16/23, 9:8:16, 22, 2918, 2147483647, 2942
9/16/23, 9:38:29, 26, 2924, 9006334, 2930
9/16/23, 10:9:9, 24, 2924, 2147483647, 2918
9/16/23, 10:39:49, 23, 2933, 2147483647, 2872
9/16/23, 11:10:29, 22, 2936, 2147483647, 2901
9/16/23, 11:41:36, 23, 2933, 2147483647, 2886
9/16/23, 12:12:46, 23, 2927, 2147483647, 2898
9/16/23, 12:42:30, 23, 2936, 2147483647, 2892
9/16/23, 13:13:33, 24, 2924, 2147483647, 2892
9/16/23, 13:43:50, 24, 2930, 4502200, 2889
9/16/23, 14:14:31, 24, 2933, 2147483647, 2889
9/16/23, 14:45:11, 25, 2927, 2147483647, 2901
9/16/23, 15:16:25, 25, 2918, 2147483647, 2864
9/16/23, 15:46:31, 25, 2933, 4502200, 2869
9/16/23, 16:17:22, 24, 2933, 2147483647, 2878
9/16/23, 16:47:52, 24, 2933, 2250033, 2869
9/16/23, 17:18:32, 23, 2924, 2147483647, 2886
9/16/23, 17:49:12, 22, 2936, 2147483647, 2861
9/16/23, 18:19:52, 22, 2927, 2147483647, 2872
9/16/23, 18:50:33, 22, 2936, 2147483647, 2895
9/16/23, 19:21:13, 22, 2942, 2147483647, 2872
9/16/23, 19:51:53, 21, 2953, 2147483647, 2866
9/16/23, 20:22:33, 21, 2936, 2147483647, 2864
9/16/23, 20:53:13, 21, 2948, 2147483647, 2875
9/16/23, 21:23:53, 21, 2950, 2147483647, 2872
9/16/23, 21:54:33, 20, 2959, 2147483647, 2875
9/16/23, 22:25:13, 20, 2948, 4502200, 2892
9/16/23, 22:55:53, 20, 2942, 4502200, 2884
9/16/23, 23:26:45, 20, 2942, 2147483647, 2884
9/16/23, 23:57:13, 19, 2948, 2147483647, 2886
9/17/23, 0:27:53, 19, 2950, 2147483647, 2901
9/17/23, 0:58:33, 19, 2948, 2147483647, 2895
9/17/23, 1:29:13, 19, 2945, 2250033, 2898
9/17/23, 2:0:52, 18, 2971, 2147483647, 2962
9/17/23, 2:30:33, 18, 2942, 4502200, 2898
9/17/23, 3:1:13, 18, 2950, 2147483647, 2901
9/17/23, 3:31:53, 18, 2948, 2147483647, 2918
9/17/23, 4:2:32, 18, 2942, 2147483647, 2921
9/17/23, 4:33:12, 18, 2939, 4502200, 2948
9/17/23, 5:3:52, 17, 2956, 2147483647, 2921
9/17/23, 5:34:32, 17, 2948, 2147483647, 2950
9/17/23, 6:5:12, 18, 2933, 2147483647, 2930
9/17/23, 6:35:52, 18, 2948, 2147483647, 2971
9/17/23, 7:6:32, 20, 2945, 9006334, 3194
9/17/23, 7:36:39, 21, 2956, 4502200, 3159
9/17/23, 8:6:50, 23, 2950, 2147483647, 3178
9/17/23, 8:38:32, 24, 2950, 2147483647, 3156
9/17/23, 9:8:9, 26, 2942, 2147483647, 3152
9/17/23, 9:39:52, 26, 2950, 2147483647, 3071
9/17/23, 10:11:22, 23, 2956, 9006334, 3046
9/17/23, 10:41:12, 24, 2945, 2147483647, 3010
9/17/23, 11:11:53, 31, 2956, 2147483647, 2998
9/17/23, 11:42:33, 33, 2962, 4502200, 2924
9/17/23, 12:13:50, 37, 2953, 2147483647, 3016
9/17/23, 12:43:54, 39, 2921, 2147483647, 3395
9/17/23, 13:14:35, 40, 2918, 2147483647, 3300
9/17/23, 13:45:16, 43, 2915, 2147483647, 3273
9/17/23, 14:15:56, 31, 2927, 2147483647, 2849
9/17/23, 14:46:36, 24, 2927, 2147483647, 2838
9/17/23, 15:17:16, 23, 2942, 2147483647, 2852
9/17/23, 15:47:56, 22, 2959, 2147483647, 2858
9/17/23, 16:19:24, 22, 2945, 2147483647, 2866
9/17/23, 16:49:16, 22, 2950, 2147483647, 2889
9/17/23, 17:19:56, 21, 2959, 2147483647, 2898
9/17/23, 17:50:36, 21, 2959, 2147483647, 2884
9/17/23, 18:21:16, 21, 2953, 9006334, 2915
9/17/23, 18:51:39, 21, 2965, 2147483647, 2918
9/17/23, 19:22:58, 20, 2956, 2147483647, 2915
9/17/23, 19:53:16, 19, 2959, 2147483647, 2936
9/17/23, 20:23:56, 19, 2950, 9006334, 2950
9/17/23, 20:54:35, 18, 2953, 9006334, 2933
9/17/23, 21:25:24, 18, 2962, 2147483647, 2959
9/17/23, 21:56:20, 18, 2959, 9006334, 2974
9/17/23, 22:26:35, 18, 2956, 4502200, 2971
9/17/23, 22:56:56, 18, 2959, 2147483647, 2968
9/17/23, 23:28:2, 17, 2962, 4502200, 2971
9/17/23, 23:58:34, 17, 2971, 2147483647, 2971
9/18/23, 0:29:13, 17, 2962, 2147483647, 2977
9/18/23, 0:59:53, 17, 2953, 2250033, 2989
9/18/23, 1:30:33, 17, 2959, 2147483647, 2974
9/18/23, 2:2:1, 17, 2959, 2147483647, 2995
9/18/23, 2:31:52, 16, 2959, 2147483647, 2995
9/18/23, 3:2:32, 16, 2948, 2147483647, 3019
9/18/23, 3:33:11, 16, 2950, 2147483647, 3025
9/18/23, 4:3:51, 16, 2953, 2147483647, 3037
9/18/23, 4:34:30, 16, 2959, 2147483647, 3074
9/18/23, 5:5:10, 16, 2942, 9006334, 3093
9/18/23, 5:35:50, 16, 2945, 2147483647, 3083
9/18/23, 6:6:29, 16, 2953, 2147483647, 3137
9/18/23, 6:37:9, 17, 2953, 2147483647, 3156
9/18/23, 7:7:48, 18, 2942, 2147483647, 3273
9/18/23, 7:38:31, 18, 2945, 2147483647, 3269
9/18/23, 8:9:8, 19, 2945, 2147483647, 3220
9/18/23, 8:39:47, 19, 2953, 2147483647, 3181
9/18/23, 9:10:27, 21, 2959, 2147483647, 3168
9/18/23, 9:41:7, 28, 2959, 2147483647, 3188
9/18/23, 10:11:47, 32, 2986, 9006334, 3178
9/18/23, 10:21:14, 36, 3004, 2147483647, 3127
9/18/23, 10:50:50, 41, 3001, 4502200, 3037
9/18/23, 11:21:31, 45, 3013, 2147483647, 3118
9/18/23, 11:52:13, 43, 2980, 2147483647, 3523
9/18/23, 12:22:53, 39, 2965, 2147483647, 3420
9/18/23, 12:53:33, 36, 2971, 2147483647, 3130
9/18/23, 13:24:14, 37, 2968, 2147483647, 3140
9/18/23, 13:54:55, 44, 2959, 2147483647, 3204
9/18/23, 14:25:35, 34, 2980, 2147483647, 3168
9/18/23, 14:56:15, 28, 2977, 2147483647, 3159
9/18/23, 15:26:57, 27, 2980, 2147483647, 3194
9/18/23, 15:57:35, 27, 2989, 2147483647, 3236
9/18/23, 16:28:15, 26, 2998, 2147483647, 3266
9/18/23, 16:58:55, 24, 2998, 2147483647, 3289
9/18/23, 17:29:35, 22, 3010, 2147483647, 3306
9/18/23, 18:0:15, 21, 3019, 2147483647, 3374
9/18/23, 18:30:56, 20, 3013, 2147483647, 3354
9/18/23, 19:1:34, 20, 3016, 2147483647, 3399
9/18/23, 19:32:14, 19, 3004, 2147483647, 3413
9/18/23, 20:2:54, 19, 3013, 2147483647, 3406
9/18/23, 20:33:36, 18, 3022, 2147483647, 3458
9/18/23, 21:4:15, 18, 3013, 2147483647, 3560
9/18/23, 21:35:51, 18, 2998, 2147483647, 3451
9/18/23, 22:5:40, 18, 3013, 4502200, 3487
9/18/23, 22:36:12, 17, 3013, 2147483647, 3549
9/18/23, 23:6:58, 17, 3004, 9006334, 3805
9/18/23, 23:37:32, 17, 2998, 2147483647, 3719
9/19/23, 0:8:13, 17, 3004, 2147483647, 3738
9/19/23, 0:38:51, 16, 2992, 2147483647, 3782
9/19/23, 1:9:30, 16, 2989, 2147483647, 3830
9/19/23, 1:40:10, 16, 2992, 2147483647, 3818
9/19/23, 2:10:49, 16, 2992, 2147483647, 3866
9/19/23, 2:41:29, 16, 2992, 2147483647, 3866
9/19/23, 3:12:9, 16, 2998, 3000763, 3941
9/19/23, 3:42:48, 15, 2998, 9006334, 4180
9/19/23, 4:13:28, 15, 2998, 2147483647, 4216
9/19/23, 4:44:7, 15, 3004, 2147483647, 4332
9/19/23, 5:14:47, 15, 2989, 9006334, 4448
9/19/23, 5:45:26, 15, 2995, 2147483647, 4332
9/19/23, 6:17:9, 16, 2992, 2147483647, 4342
9/19/23, 6:47:13, 17, 2986, 2147483647, 4244
9/19/23, 7:17:25, 18, 2977, 9006334, 4225
9/19/23, 7:48:5, 19, 2980, 2147483647, 4184
9/19/23, 8:19:28, 21, 2971, 2147483647, 4216
9/19/23, 8:49:24, 22, 2974, 2147483647, 4235
9/19/23, 9:20:4, 28, 3001, 9006334, 4221
9/19/23, 9:50:44, 39, 2995, 2147483647, 4328
9/19/23, 10:21:25, 40, 3016, 2147483647, 4448
9/19/23, 10:52:20, 37, 3001, 2147483647, 4390
9/19/23, 11:9:15, 40, 3487, 1766, 4171
9/19/23, 11:39:40, 40, 4714, 1832, 5202
9/19/23, 12:11:11, 40, 5480, 1839, 109022
9/19/23, 12:41:2, 37, 3152, 1839, 167781
9/19/23, 13:11:42, 36, 3133, 1841, 223024
9/19/23, 13:39:37, 38, 3130, 1850, 207311
9/19/23, 14:12:55, 37, 3121, 1850, 217531
9/19/23, 14:42:48, 31, 3127, 1856, 270799
9/19/23, 15:12:38, 28, 3124, 1859, 308453
9/19/23, 15:43:58, 27, 3162, 1891, 288411
9/19/23, 16:13:58, 26, 3146, 1876, 308453
9/19/23, 16:44:38, 25, 3146, 1878, 248049
9/19/23, 17:15:37, 24, 3133, 1878, 207311
9/19/23, 17:45:58, 22, 3140, 1882, 223024
9/19/23, 18:16:37, 21, 3140, 1876, 202549
9/19/23, 18:47:17, 20, 3156, 1887, 207311
9/19/23, 19:17:56, 20, 3143, 1893, 171050
9/19/23, 19:48:36, 20, 3149, 1887, 171050
9/19/23, 20:19:15, 19, 3143, 1893, 155852
9/19/23, 20:49:55, 19, 3140, 1895, 161600
9/19/23, 21:20:34, 19, 3146, 1893, 155852
9/19/23, 21:51:14, 18, 3140, 1896, 185487
9/19/23, 22:21:53, 18, 3146, 1898, 155852
9/19/23, 22:52:33, 18, 3143, 1896, 153127
9/19/23, 23:23:12, 18, 3149, 1898, 145488
9/19/23, 23:53:52, 17, 3146, 1898, 158675
9/20/23, 0:24:31, 17, 3156, 1900, 143106
9/20/23, 0:55:10, 17, 3159, 1898, 134300
9/20/23, 1:25:50, 17, 3181, 1906, 116339
9/20/23, 1:56:29, 17, 3188, 1900, 94671
9/20/23, 2:27:42, 17, 3172, 1900, 102555
9/20/23, 2:58:42, 17, 3181, 1898, 110412
9/20/23, 3:28:27, 17, 3168, 1902, 100175
9/20/23, 3:59:6, 17, 3184, 1904, 106342
9/20/23, 4:29:46, 17, 3184, 1902, 110412
9/20/23, 5:0:25, 17, 3181, 1902, 111837
9/20/23, 5:31:4, 17, 3188, 1900, 101351
9/20/23, 6:1:44, 17, 3181, 1900, 100175
9/20/23, 6:33:6, 18, 3191, 1900, 97900
9/20/23, 7:3:2, 20, 3191, 1900, 105049
9/20/23, 7:34:50, 21, 3197, 1904, 113299
9/20/23, 8:4:21, 22, 3194, 1906, 171050
9/20/23, 8:35:0, 24, 3207, 1911, 87890
9/20/23, 9:5:40, 25, 3204, 1909, 95723
9/20/23, 9:36:45, 40, 3217, 1909, 97900
9/20/23, 10:8:19, 47, 3337, 1904, 202549
9/20/23, 10:37:44, 50, 3838, 1913, 1123925
9/20/23, 11:8:22, 50, 4060, 1891, 998800
9/20/23, 11:39:2, 48, 3207, 1885, 898701
9/20/23, 12:9:43, 47, 3191, 1882, 1799592
9/20/23, 12:40:23, 48, 3181, 1874, 4502200
9/20/23, 13:11:4, 47, 3162, 1874, 1123925
9/20/23, 13:41:44, 40, 3149, 1878, 998800
9/20/23, 14:12:24, 39, 3146, 1872, 9006334
9/20/23, 14:43:54, 33, 3159, 1876, 1799592
9/20/23, 15:13:44, 32, 3152, 1876, 1499296
9/20/23, 15:45:35, 31, 3156, 1883, 1284798
9/20/23, 16:15:3, 30, 3165, 1889, 2147483647
9/20/23, 16:45:43, 29, 3165, 1891, 1799592
9/20/23, 17:16:23, 27, 3168, 1895, 1499296
9/20/23, 17:47:35, 26, 3172, 1900, 9006334
9/20/23, 18:17:53, 25, 3181, 1900, 2250033
9/20/23, 18:48:21, 24, 3194, 1906, 3000763
9/20/23, 19:19:0, 23, 3184, 1898, 1799592
9/20/23, 19:49:40, 23, 3194, 1902, 2147483647
9/20/23, 20:20:19, 23, 3201, 1909, 1123925
9/20/23, 20:51:49, 22, 3214, 1906, 4502200
9/20/23, 21:21:38, 22, 3214, 1909, 1799592
9/20/23, 21:52:17, 22, 3217, 1908, 898701
9/20/23, 22:22:57, 22, 3236, 1906, 2147483647
9/20/23, 22:53:35, 22, 3250, 1915, 2147483647
9/20/23, 23:24:14, 22, 3266, 1909, 3000763
9/20/23, 23:54:54, 20, 3283, 1915, 9006334
9/21/23, 0:25:33, 20, 3283, 1915, 2147483647
9/21/23, 0:56:12, 20, 3306, 1917, 2147483647
9/21/23, 1:26:6, 19, 3364, 1911, 4502200
9/21/23, 1:58:11, 19, 3634, 1915, 9006334
9/21/23, 2:29:38, 19, 3214, 1911, 1499296
9/21/23, 2:58:48, 19, 3230, 1913, 998800
9/21/23, 3:28:48, 18, 3217, 1909, 4502200
9/21/23, 4:0:52, 18, 3223, 1917, 4502200
9/21/23, 4:30:45, 19, 3243, 1919, 1284798
9/21/23, 5:1:24, 19, 3250, 1913, 1499296
9/21/23, 5:31:21, 19, 3233, 1911, 3000763
9/21/23, 6:2:42, 19, 3240, 1913, 3000763
9/21/23, 6:33:24, 20, 3243, 1917, 2250033
9/21/23, 7:4:0, 20, 3243, 1913, 3000763
9/21/23, 7:34:39, 22, 3263, 1917, 3000763
9/21/23, 8:5:19, 23, 3269, 1919, 1284798
9/21/23, 8:36:43, 23, 3283, 1917, 1284798
9/21/23, 9:6:37, 24, 3306, 1917, 998800
9/21/23, 9:37:16, 25, 3538, 1913, 1499296
9/21/23, 10:7:17, 30, 3296, 1915, 998800
9/21/23, 10:38:37, 37, 3296, 1917, 3000763
9/21/23, 11:9:37, 38, 3303, 1913, 1499296
9/21/23, 11:40:45, 40, 3286, 1909, 9006334
9/21/23, 12:10:54, 45, 3326, 1902, 3000763
9/21/23, 12:41:59, 42, 3220, 1891, 3000763
9/21/23, 13:12:13, 45, 3194, 1885, 1799592
9/21/23, 13:42:43, 46, 3191, 1878, 4502200
9/21/23, 13:57:28, 42, 3191, 1880, 2250033
