,TIMESTAMP,RECORD,PTemp_C_Avg,AirTF_Avg,RH,Rain_mm_Tot,WS_mph,VWC_Avg,EC_Avg,T_Avg,datetime,date,month
342,6/6/24 12:30,475926,35.89,89.6,56.25,0.0,0.0,0.293,0.154,86.5,2024-06-06 12:30:00,06/24,06
348,6/6/24 12:31,475932,35.91,89.5,56.33,0.0,0.0,0.293,0.155,86.4,2024-06-06 12:31:00,06/24,06
354,6/6/24 12:32,475938,35.93,89.5,56.49,0.0,0.0,0.293,0.154,86.4,2024-06-06 12:32:00,06/24,06
360,6/6/24 12:33,475944,35.95,89.5,56.32,0.0,1.742,0.293,0.154,86.4,2024-06-06 12:33:00,06/24,06
366,6/6/24 12:34,475950,35.97,89.6,56.36,0.0,0.0,0.293,0.155,86.4,2024-06-06 12:34:00,06/24,06
372,6/6/24 12:35,475956,35.99,89.6,56.5,0.0,0.0,0.293,0.154,86.3,2024-06-06 12:35:00,06/24,06
378,6/6/24 12:36,475962,36.01,89.5,56.32,0.0,1.406,0.293,0.155,86.3,2024-06-06 12:36:00,06/24,06
384,6/6/24 12:37,475968,36.03,89.5,55.96,0.0,0.0,0.293,0.154,86.3,2024-06-06 12:37:00,06/24,06
390,6/6/24 12:38,475974,36.05,89.3,55.96,0.0,0.735,0.293,0.154,86.2,2024-06-06 12:38:00,06/24,06
396,6/6/24 12:39,475980,36.07,89.2,55.56,0.0,3.083,0.293,0.154,86.1,2024-06-06 12:39:00,06/24,06
402,6/6/24 12:40,475986,36.08,89.1,55.45,0.0,4.089,0.293,0.154,86.1,2024-06-06 12:40:00,06/24,06
408,6/6/24 12:41,475992,36.1,89.1,55.88,0.0,0.0,0.293,0.154,86.0,2024-06-06 12:41:00,06/24,06
414,6/6/24 12:42,475998,36.11,89.2,56.01,0.0,1.406,0.293,0.154,86.0,2024-06-06 12:42:00,06/24,06
420,6/6/24 12:43,476004,36.12,89.3,56.06,0.0,0.0,0.293,0.154,85.9,2024-06-06 12:43:00,06/24,06
426,6/6/24 12:44,476010,36.14,89.3,55.95,0.0,3.083,0.293,0.154,85.9,2024-06-06 12:44:00,06/24,06
432,6/6/24 12:45,476016,36.15,89.5,55.84,0.0,2.412,0.293,0.154,85.9,2024-06-06 12:45:00,06/24,06
438,6/6/24 12:46,476022,36.17,89.5,55.8,0.0,4.089,0.293,0.153,85.8,2024-06-06 12:46:00,06/24,06
444,6/6/24 12:47,476028,36.18,89.5,55.69,0.0,3.083,0.293,0.154,85.8,2024-06-06 12:47:00,06/24,06
450,6/6/24 12:48,476034,36.2,89.5,55.83,0.0,0.735,0.293,0.154,85.5,2024-06-06 12:48:00,06/24,06
456,6/6/24 12:49,476040,36.21,89.3,55.78,0.0,0.0,0.293,0.154,85.4,2024-06-06 12:49:00,06/24,06
462,6/6/24 12:50,476046,36.21,89.2,55.65,0.0,0.0,0.293,0.154,85.3,2024-06-06 12:50:00,06/24,06
468,6/6/24 12:51,476052,36.21,89.0,55.52,0.0,0.0,0.293,0.154,85.2,2024-06-06 12:51:00,06/24,06
474,6/6/24 12:52,476058,36.21,89.1,55.57,0.0,0.735,0.293,0.154,85.1,2024-06-06 12:52:00,06/24,06
480,6/6/24 12:53,476064,36.21,89.2,55.64,0.0,0.0,0.293,0.154,85.1,2024-06-06 12:53:00,06/24,06
486,6/6/24 12:54,476070,36.21,89.2,56.03,0.0,0.735,0.293,0.153,85.0,2024-06-06 12:54:00,06/24,06
492,6/6/24 12:55,476076,36.21,89.4,55.97,0.0,0.0,0.293,0.154,85.0,2024-06-06 12:55:00,06/24,06
498,6/6/24 12:56,476082,36.22,89.6,56.23,0.0,4.76,0.293,0.153,85.0,2024-06-06 12:56:00,06/24,06
504,6/6/24 12:57,476088,36.22,89.8,55.8,0.0,1.406,0.293,0.153,84.9,2024-06-06 12:57:00,06/24,06
510,6/6/24 12:58,476094,36.23,89.9,55.7,0.0,0.0,0.293,0.154,84.8,2024-06-06 12:58:00,06/24,06
516,6/6/24 12:59,476100,36.25,90.1,55.47,0.0,2.077,0.292,0.153,84.6,2024-06-06 12:59:00,06/24,06
522,6/6/24 13:00,476106,36.26,90.2,55.35,0.0,0.735,0.292,0.153,84.5,2024-06-06 13:00:00,06/24,06
528,6/6/24 13:01,476112,36.28,90.3,55.44,0.0,2.748,0.292,0.153,84.4,2024-06-06 13:01:00,06/24,06
534,6/6/24 13:02,476118,36.29,90.3,55.28,0.0,5.096,0.292,0.153,84.4,2024-06-06 13:02:00,06/24,06
540,6/6/24 13:03,476124,36.31,90.3,55.06,0.0,3.419,0.292,0.153,84.2,2024-06-06 13:03:00,06/24,06
546,6/6/24 13:04,476130,36.32,90.3,54.94,0.0,3.419,0.292,0.153,84.2,2024-06-06 13:04:00,06/24,06
552,6/6/24 13:05,476136,36.34,90.2,55.17,0.0,1.406,0.292,0.153,84.0,2024-06-06 13:05:00,06/24,06
558,6/6/24 13:06,476142,36.35,90.2,55.18,0.0,0.735,0.292,0.153,84.0,2024-06-06 13:06:00,06/24,06
564,6/6/24 13:07,476148,36.36,90.2,55.1,0.0,4.76,0.292,0.153,83.9,2024-06-06 13:07:00,06/24,06
570,6/6/24 13:08,476154,36.37,90.1,54.99,0.0,0.735,0.292,0.153,83.8,2024-06-06 13:08:00,06/24,06
576,6/6/24 13:09,476160,36.38,90.1,54.97,0.0,2.412,0.292,0.153,83.6,2024-06-06 13:09:00,06/24,06
582,6/6/24 13:10,476166,36.39,90.1,54.94,0.0,0.0,0.292,0.153,83.5,2024-06-06 13:10:00,06/24,06
588,6/6/24 13:11,476172,36.4,90.0,55.06,0.0,1.742,0.292,0.153,83.5,2024-06-06 13:11:00,06/24,06
594,6/6/24 13:12,476178,36.41,90.0,55.22,0.0,2.412,0.292,0.153,83.4,2024-06-06 13:12:00,06/24,06
600,6/6/24 13:13,476184,36.41,89.9,55.16,0.0,1.742,0.292,0.153,83.3,2024-06-06 13:13:00,06/24,06
606,6/6/24 13:14,476190,36.42,89.9,55.06,0.0,2.748,0.292,0.153,83.2,2024-06-06 13:14:00,06/24,06
612,6/6/24 13:15,476196,36.43,89.9,54.87,0.0,1.071,0.292,0.152,83.1,2024-06-06 13:15:00,06/24,06
618,6/6/24 13:16,476202,36.43,89.8,54.82,0.0,3.083,0.292,0.153,83.1,2024-06-06 13:16:00,06/24,06
624,6/6/24 13:17,476208,36.44,89.9,55.06,0.0,1.406,0.292,0.153,82.9,2024-06-06 13:17:00,06/24,06
630,6/6/24 13:18,476214,36.44,89.9,55.1,0.0,1.742,0.292,0.153,82.9,2024-06-06 13:18:00,06/24,06
636,6/6/24 13:19,476220,36.45,90.0,54.79,0.0,0.0,0.291,0.152,82.8,2024-06-06 13:19:00,06/24,06
642,6/6/24 13:20,476226,36.45,89.9,54.71,0.0,0.0,0.291,0.153,82.7,2024-06-06 13:20:00,06/24,06
648,6/6/24 13:21,476232,36.46,89.9,54.66,0.0,0.0,0.292,0.153,82.6,2024-06-06 13:21:00,06/24,06
654,6/6/24 13:22,476238,36.46,89.9,54.55,0.0,2.412,0.292,0.153,82.5,2024-06-06 13:22:00,06/24,06
660,6/6/24 13:23,476244,36.47,89.9,54.17,0.0,3.419,0.292,0.152,82.3,2024-06-06 13:23:00,06/24,06
666,6/6/24 13:24,476250,36.47,89.8,53.83,0.0,0.0,0.291,0.153,82.2,2024-06-06 13:24:00,06/24,06
672,6/6/24 13:25,476256,36.47,89.8,54.24,0.0,3.419,0.292,0.153,82.1,2024-06-06 13:25:00,06/24,06
678,6/6/24 13:26,476262,36.48,89.8,54.36,0.0,3.083,0.292,0.152,82.0,2024-06-06 13:26:00,06/24,06
684,6/6/24 13:27,476268,36.47,89.7,54.31,0.0,2.412,0.292,0.153,81.9,2024-06-06 13:27:00,06/24,06
690,6/6/24 13:28,476274,36.47,89.7,54.35,0.0,2.077,0.292,0.152,81.8,2024-06-06 13:28:00,06/24,06
696,6/6/24 13:29,476280,36.47,89.6,54.12,0.0,0.0,0.292,0.152,81.8,2024-06-06 13:29:00,06/24,06
702,6/6/24 13:30,476286,36.46,89.6,54.27,0.0,3.754,0.292,0.152,81.6,2024-06-06 13:30:00,06/24,06
708,6/6/24 13:31,476292,36.44,89.5,54.33,0.0,1.406,0.292,0.152,81.6,2024-06-06 13:31:00,06/24,06
714,6/6/24 13:32,476298,36.43,89.5,54.27,0.0,2.748,0.292,0.152,81.5,2024-06-06 13:32:00,06/24,06
720,6/6/24 13:33,476304,36.4,89.5,54.34,0.0,2.748,0.292,0.152,81.4,2024-06-06 13:33:00,06/24,06
726,6/6/24 13:34,476310,36.38,89.5,54.35,0.0,0.0,0.292,0.152,81.4,2024-06-06 13:34:00,06/24,06
732,6/6/24 13:35,476316,36.34,89.4,54.42,0.0,1.742,0.292,0.152,81.3,2024-06-06 13:35:00,06/24,06
738,6/6/24 13:36,476322,36.3,89.4,54.67,0.0,3.754,0.292,0.152,81.3,2024-06-06 13:36:00,06/24,06
744,6/6/24 13:37,476328,36.26,89.3,54.71,0.0,2.412,0.292,0.152,81.3,2024-06-06 13:37:00,06/24,06
750,6/6/24 13:38,476334,36.21,89.3,54.32,0.0,1.742,0.292,0.152,81.2,2024-06-06 13:38:00,06/24,06
756,6/6/24 13:39,476340,36.16,89.2,54.15,0.0,2.077,0.292,0.152,81.1,2024-06-06 13:39:00,06/24,06
762,6/6/24 13:40,476346,36.1,89.1,54.06,0.0,0.0,0.292,0.152,81.1,2024-06-06 13:40:00,06/24,06
768,6/6/24 13:41,476352,36.03,89.1,54.0,0.0,2.077,0.292,0.153,81.0,2024-06-06 13:41:00,06/24,06
774,6/6/24 13:42,476358,35.97,89.1,53.93,0.0,1.406,0.291,0.152,80.9,2024-06-06 13:42:00,06/24,06
780,6/6/24 13:43,476364,35.9,89.0,53.8,0.0,0.0,0.291,0.152,80.8,2024-06-06 13:43:00,06/24,06
786,6/6/24 13:44,476370,35.82,88.9,53.72,0.0,0.0,0.291,0.152,80.8,2024-06-06 13:44:00,06/24,06
792,6/6/24 13:45,476376,35.75,88.7,53.67,0.0,2.077,0.291,0.152,80.7,2024-06-06 13:45:00,06/24,06
798,6/6/24 13:46,476382,35.67,88.5,53.73,0.0,5.096,0.291,0.152,80.5,2024-06-06 13:46:00,06/24,06
804,6/6/24 13:47,476388,35.59,88.2,53.49,0.0,4.76,0.291,0.152,80.5,2024-06-06 13:47:00,06/24,06
810,6/6/24 13:48,476394,35.51,87.9,53.31,0.0,1.742,0.291,0.152,80.4,2024-06-06 13:48:00,06/24,06
816,6/6/24 13:49,476400,35.43,87.7,53.32,0.0,0.0,0.291,0.152,80.3,2024-06-06 13:49:00,06/24,06
822,6/6/24 13:50,476406,35.34,87.5,53.25,0.0,2.748,0.291,0.152,80.2,2024-06-06 13:50:00,06/24,06
828,6/6/24 13:51,476412,35.25,87.4,53.32,0.0,0.0,0.291,0.152,80.2,2024-06-06 13:51:00,06/24,06
834,6/6/24 13:52,476418,35.16,87.3,53.26,0.0,1.071,0.291,0.152,80.1,2024-06-06 13:52:00,06/24,06
840,6/6/24 13:53,476424,35.08,87.2,53.43,0.0,1.406,0.291,0.152,80.1,2024-06-06 13:53:00,06/24,06
846,6/6/24 13:54,476430,34.99,87.0,53.44,0.0,2.412,0.291,0.151,80.0,2024-06-06 13:54:00,06/24,06
852,6/6/24 13:55,476436,34.9,87.0,53.37,0.0,3.754,0.291,0.152,79.99,2024-06-06 13:55:00,06/24,06
858,6/6/24 13:56,476442,34.81,86.9,53.32,0.0,3.419,0.291,0.152,79.92,2024-06-06 13:56:00,06/24,06
864,6/6/24 13:57,476448,34.72,86.7,53.3,0.0,1.742,0.291,0.152,79.91,2024-06-06 13:57:00,06/24,06
870,6/6/24 13:58,476454,34.63,86.6,53.15,0.0,0.0,0.291,0.151,79.88,2024-06-06 13:58:00,06/24,06
876,6/6/24 13:59,476460,34.54,86.6,53.21,0.0,1.071,0.291,0.152,79.86,2024-06-06 13:59:00,06/24,06
882,6/6/24 14:00,476466,34.45,86.5,53.23,0.0,2.412,0.291,0.151,79.81,2024-06-06 14:00:00,06/24,06
888,6/6/24 14:01,476472,34.36,86.4,53.21,0.0,4.089,0.291,0.151,79.68,2024-06-06 14:01:00,06/24,06
894,6/6/24 14:02,476478,34.27,86.2,53.21,0.0,1.742,0.291,0.151,79.58,2024-06-06 14:02:00,06/24,06
900,6/6/24 14:03,476484,34.18,86.0,53.24,0.0,3.754,0.291,0.151,79.58,2024-06-06 14:03:00,06/24,06
906,6/6/24 14:04,476490,34.09,85.8,53.31,0.0,2.412,0.291,0.152,79.53,2024-06-06 14:04:00,06/24,06
912,6/6/24 14:05,476496,34.0,85.7,53.42,0.0,3.754,0.291,0.151,79.54,2024-06-06 14:05:00,06/24,06
918,6/6/24 14:06,476502,33.91,85.5,53.43,0.0,1.742,0.291,0.151,79.51,2024-06-06 14:06:00,06/24,06
924,6/6/24 14:07,476508,33.83,85.5,53.5,0.0,0.0,0.291,0.152,79.51,2024-06-06 14:07:00,06/24,06
930,6/6/24 14:08,476514,33.74,85.4,53.57,0.0,2.412,0.291,0.151,79.48,2024-06-06 14:08:00,06/24,06
936,6/6/24 14:09,476520,33.65,85.3,53.7,0.0,0.0,0.291,0.151,79.48,2024-06-06 14:09:00,06/24,06
942,6/6/24 14:10,476526,33.57,85.3,53.72,0.0,3.419,0.291,0.151,79.49,2024-06-06 14:10:00,06/24,06
948,6/6/24 14:11,476532,33.48,85.2,53.67,0.0,0.0,0.291,0.151,79.42,2024-06-06 14:11:00,06/24,06
954,6/6/24 14:12,476538,33.4,85.2,53.72,0.0,1.742,0.29,0.151,79.4,2024-06-06 14:12:00,06/24,06
960,6/6/24 14:13,476544,33.32,85.2,53.56,0.0,1.406,0.29,0.151,79.35,2024-06-06 14:13:00,06/24,06
966,6/6/24 14:14,476550,33.24,85.1,53.41,0.0,0.0,0.29,0.151,79.3,2024-06-06 14:14:00,06/24,06
972,6/6/24 14:15,476556,33.16,85.1,53.44,0.0,0.0,0.29,0.151,79.31,2024-06-06 14:15:00,06/24,06
978,6/6/24 14:16,476562,33.08,85.0,53.46,0.0,2.748,0.29,0.151,79.28,2024-06-06 14:16:00,06/24,06
984,6/6/24 14:17,476568,33.0,84.9,53.41,0.0,0.0,0.29,0.151,79.23,2024-06-06 14:17:00,06/24,06
990,6/6/24 14:18,476574,32.93,84.9,53.35,0.0,2.412,0.29,0.151,79.25,2024-06-06 14:18:00,06/24,06
996,6/6/24 14:19,476580,32.85,84.9,53.33,0.0,2.412,0.29,0.151,79.23,2024-06-06 14:19:00,06/24,06
1002,6/6/24 14:20,476586,32.78,84.8,53.31,0.0,5.431,0.29,0.151,79.23,2024-06-06 14:20:00,06/24,06
1008,6/6/24 14:21,476592,32.71,84.9,53.28,0.0,1.742,0.29,0.151,79.22,2024-06-06 14:21:00,06/24,06
1014,6/6/24 14:22,476598,32.64,84.8,53.31,0.0,1.742,0.29,0.151,79.25,2024-06-06 14:22:00,06/24,06
1020,6/6/24 14:23,476604,32.57,84.8,53.35,0.0,1.406,0.29,0.151,79.21,2024-06-06 14:23:00,06/24,06
1026,6/6/24 14:24,476610,32.5,84.8,53.32,0.0,3.754,0.29,0.151,79.24,2024-06-06 14:24:00,06/24,06
1032,6/6/24 14:25,476616,32.44,84.8,53.37,0.0,0.0,0.29,0.151,79.2,2024-06-06 14:25:00,06/24,06
1038,6/6/24 14:26,476622,32.38,84.9,53.28,0.0,1.742,0.29,0.151,79.19,2024-06-06 14:26:00,06/24,06
1044,6/6/24 14:27,476628,32.32,84.9,53.28,0.0,5.431,0.29,0.15,79.19,2024-06-06 14:27:00,06/24,06
1050,6/6/24 14:28,476634,32.26,85.0,53.24,0.0,3.419,0.29,0.15,79.17,2024-06-06 14:28:00,06/24,06
1056,6/6/24 14:29,476640,32.2,84.9,53.34,0.0,2.412,0.29,0.151,79.1,2024-06-06 14:29:00,06/24,06
1062,6/6/24 14:30,476646,32.14,84.9,53.47,0.0,3.419,0.29,0.151,79.16,2024-06-06 14:30:00,06/24,06
1068,6/6/24 14:31,476652,32.09,84.9,53.75,0.0,1.071,0.29,0.151,79.19,2024-06-06 14:31:00,06/24,06
1074,6/6/24 14:32,476658,32.03,84.8,53.87,0.0,3.083,0.29,0.151,79.21,2024-06-06 14:32:00,06/24,06
1080,6/6/24 14:33,476664,31.98,84.9,54.04,0.0,1.742,0.29,0.15,79.21,2024-06-06 14:33:00,06/24,06
1086,6/6/24 14:34,476670,31.93,84.8,54.06,0.0,0.0,0.29,0.151,79.19,2024-06-06 14:34:00,06/24,06
1092,6/6/24 14:35,476676,31.88,84.9,54.16,0.0,2.412,0.29,0.151,79.23,2024-06-06 14:35:00,06/24,06
1098,6/6/24 14:36,476682,31.83,84.9,54.34,0.0,1.406,0.29,0.15,79.21,2024-06-06 14:36:00,06/24,06
1104,6/6/24 14:37,476688,31.78,85.0,54.31,0.0,0.0,0.29,0.151,79.21,2024-06-06 14:37:00,06/24,06
1110,6/6/24 14:38,476694,31.73,85.0,54.43,0.0,4.089,0.29,0.15,79.18,2024-06-06 14:38:00,06/24,06
1116,6/6/24 14:39,476700,31.69,85.0,54.53,0.0,1.742,0.29,0.151,79.15,2024-06-06 14:39:00,06/24,06
1122,6/6/24 14:40,476706,31.65,85.1,54.38,0.0,1.742,0.29,0.15,79.16,2024-06-06 14:40:00,06/24,06
1128,6/6/24 14:41,476712,31.6,85.1,54.26,0.0,3.419,0.29,0.15,79.1,2024-06-06 14:41:00,06/24,06
1134,6/6/24 14:42,476718,31.56,85.1,54.2,0.0,3.083,0.29,0.15,79.07,2024-06-06 14:42:00,06/24,06
1140,6/6/24 14:43,476724,31.52,85.1,54.14,0.0,1.742,0.29,0.151,79.06,2024-06-06 14:43:00,06/24,06
1146,6/6/24 14:44,476730,31.48,85.0,54.2,0.0,0.0,0.29,0.15,79.03,2024-06-06 14:44:00,06/24,06
1152,6/6/24 14:45,476736,31.45,85.0,54.24,0.0,0.0,0.29,0.151,79.07,2024-06-06 14:45:00,06/24,06
1158,6/6/24 14:46,476742,31.41,84.9,54.29,0.0,0.0,0.29,0.15,79.05,2024-06-06 14:46:00,06/24,06
1164,6/6/24 14:47,476748,31.37,84.8,54.3,0.0,1.406,0.29,0.15,79.05,2024-06-06 14:47:00,06/24,06
1170,6/6/24 14:48,476754,31.33,84.9,54.33,0.0,4.76,0.29,0.15,79.04,2024-06-06 14:48:00,06/24,06
1176,6/6/24 14:49,476760,31.3,84.9,54.51,0.0,0.735,0.29,0.15,79.0,2024-06-06 14:49:00,06/24,06
1182,6/6/24 14:50,476766,31.26,84.9,54.61,0.0,1.742,0.29,0.15,79.02,2024-06-06 14:50:00,06/24,06
1188,6/6/24 14:51,476772,31.23,84.9,54.83,0.0,2.748,0.29,0.15,78.96,2024-06-06 14:51:00,06/24,06
1194,6/6/24 14:52,476778,31.2,84.9,54.89,0.0,1.742,0.29,0.15,79.01,2024-06-06 14:52:00,06/24,06
1200,6/6/24 14:53,476784,31.17,85.0,54.78,0.0,0.0,0.29,0.15,79.01,2024-06-06 14:53:00,06/24,06
1206,6/6/24 14:54,476790,31.14,85.1,54.81,0.0,1.742,0.29,0.15,79.04,2024-06-06 14:54:00,06/24,06
1212,6/6/24 14:55,476796,31.11,85.1,54.89,0.0,0.735,0.29,0.15,79.07,2024-06-06 14:55:00,06/24,06
1218,6/6/24 14:56,476802,31.08,85.1,54.91,0.0,3.083,0.29,0.15,79.04,2024-06-06 14:56:00,06/24,06
1224,6/6/24 14:57,476808,31.05,85.1,54.9,0.0,2.412,0.29,0.15,78.99,2024-06-06 14:57:00,06/24,06
1230,6/6/24 14:58,476814,31.02,85.1,54.84,0.0,0.0,0.29,0.15,79.05,2024-06-06 14:58:00,06/24,06
1236,6/6/24 14:59,476820,31.0,85.1,54.97,0.0,0.0,0.29,0.15,79.04,2024-06-06 14:59:00,06/24,06
1242,6/6/24 15:00,476826,30.97,85.0,55.11,0.0,3.083,0.29,0.15,79.02,2024-06-06 15:00:00,06/24,06
1248,6/6/24 15:01,476832,30.95,85.1,55.13,0.0,3.083,0.29,0.15,78.97,2024-06-06 15:01:00,06/24,06
1254,6/6/24 15:02,476838,30.92,85.0,55.16,0.0,0.0,0.29,0.15,79.0,2024-06-06 15:02:00,06/24,06
1260,6/6/24 15:03,476844,30.9,84.9,55.17,0.0,0.0,0.29,0.15,79.04,2024-06-06 15:03:00,06/24,06
1266,6/6/24 15:04,476850,30.88,84.9,55.3,0.0,4.089,0.29,0.15,79.07,2024-06-06 15:04:00,06/24,06
1272,6/6/24 15:05,476856,30.86,84.9,55.38,0.0,2.077,0.29,0.15,78.99,2024-06-06 15:05:00,06/24,06
1278,6/6/24 15:06,476862,30.84,84.9,55.43,0.0,4.089,0.29,0.149,79.02,2024-06-06 15:06:00,06/24,06
