9/20/23, 1:46:38, 17, 2455, 2643, 2270
9/20/23, 2:17:19, 17, 2448, 2646, 2279
9/20/23, 2:48:7, 17, 2458, 2638, 2277
9/20/23, 3:18:42, 17, 2453, 2643, 2268
9/20/23, 3:49:23, 17, 2448, 2638, 2273
9/20/23, 4:20:5, 17, 2458, 2635, 2286
9/20/23, 4:50:46, 17, 2460, 2638, 2268
9/20/23, 5:21:27, 16, 2439, 2635, 2270
9/20/23, 5:52:9, 17, 2431, 2615, 2257
9/20/23, 6:22:50, 18, 2427, 2607, 2255
9/20/23, 6:53:37, 20, 2420, 2597, 2248
9/20/23, 7:24:12, 23, 2412, 2586, 2253
9/20/23, 7:54:52, 27, 2410, 2586, 2242
9/20/23, 8:25:32, 34, 2405, 2581, 2235
9/20/23, 8:56:11, 40, 2405, 2571, 2237
9/20/23, 9:26:49, 43, 2401, 2579, 2240
9/20/23, 9:57:27, 39, 2415, 2584, 2237
9/20/23, 10:28:6, 36, 2420, 2579, 2244
9/20/23, 10:58:45, 37, 2427, 2579, 2251
9/20/23, 11:29:26, 32, 2427, 2589, 2240
9/20/23, 12:0:5, 31, 2436, 2589, 2259
9/20/23, 12:30:43, 31, 2434, 2589, 2257
9/20/23, 13:1:22, 32, 2441, 2597, 2262
9/20/23, 13:32:2, 31, 2448, 2599, 2259
9/20/23, 14:2:48, 31, 2448, 2604, 2268
9/20/23, 14:33:21, 29, 2455, 2617, 2273
9/20/23, 15:4:1, 29, 2460, 2607, 2277
9/20/23, 15:34:40, 28, 2463, 2620, 2286
9/20/23, 16:5:20, 28, 2472, 2615, 2286
9/20/23, 16:36:0, 27, 2470, 2612, 2286
9/20/23, 17:6:40, 26, 2477, 2625, 2297
9/20/23, 17:37:20, 25, 2477, 2630, 2309
9/20/23, 18:8:1, 24, 2475, 2625, 2299
9/20/23, 18:38:47, 24, 2480, 2617, 2297
9/20/23, 19:9:22, 23, 2472, 2625, 2299
9/20/23, 19:40:2, 23, 2470, 2620, 2295
9/20/23, 20:10:43, 22, 2475, 2617, 2297
9/20/23, 20:41:23, 22, 2475, 2622, 2299
9/20/23, 21:12:4, 22, 2467, 2617, 2297
9/20/23, 21:42:44, 22, 2467, 2617, 2291
9/20/23, 22:13:25, 21, 2465, 2630, 2284
9/20/23, 22:44:6, 21, 2463, 2615, 2282
9/20/23, 23:14:46, 21, 2458, 2617, 2279
9/20/23, 23:45:27, 21, 2460, 2607, 2275
9/21/23, 0:16:8, 20, 2451, 2615, 2275
9/21/23, 0:46:49, 20, 2451, 2609, 2275
9/21/23, 1:17:29, 20, 2455, 2609, 2266
9/21/23, 1:48:10, 20, 2451, 2612, 2268
9/21/23, 2:18:51, 19, 2446, 2617, 2251
9/21/23, 2:49:32, 19, 2446, 2604, 2244
9/21/23, 3:20:22, 19, 2451, 2599, 2259
9/21/23, 3:50:54, 19, 2458, 2609, 2255
9/21/23, 4:21:35, 19, 2453, 2597, 2253
9/21/23, 4:52:22, 19, 2458, 2615, 2266
9/21/23, 5:22:57, 19, 2455, 2609, 2275
9/21/23, 5:53:39, 19, 2463, 2625, 2262
9/21/23, 6:24:21, 20, 2463, 2602, 2262
9/21/23, 6:55:2, 22, 2467, 2604, 2253
9/21/23, 7:25:40, 22, 2470, 2609, 2266
9/21/23, 7:56:21, 24, 2470, 2612, 2259
9/21/23, 8:27:1, 23, 2470, 2620, 2264
9/21/23, 8:57:49, 23, 2477, 2615, 2270
9/21/23, 9:28:23, 25, 2475, 2617, 2266
9/21/23, 9:59:2, 26, 2482, 2620, 2266
9/21/23, 10:29:42, 28, 2480, 2620, 2270
9/21/23, 11:0:22, 31, 2480, 2617, 2270
9/21/23, 11:31:7, 29, 2482, 2615, 2277
9/21/23, 12:1:41, 29, 2484, 2620, 2277
9/21/23, 12:32:20, 30, 2489, 2615, 2288
9/21/23, 13:3:0, 31, 2482, 2617, 2286
9/21/23, 13:33:40, 30, 2480, 2615, 2286
9/21/23, 14:4:19, 29, 2484, 2622, 2288
9/21/23, 14:34:59, 29, 2489, 2609, 2295
9/21/23, 15:5:39, 28, 2487, 2622, 2286
9/21/23, 15:36:19, 27, 2494, 2617, 2291
9/21/23, 16:6:59, 26, 2499, 2617, 2293
9/21/23, 16:37:39, 26, 2497, 2622, 2293
9/21/23, 17:8:19, 25, 2499, 2622, 2306
9/21/23, 17:38:59, 24, 2499, 2627, 2299
9/21/23, 18:9:39, 24, 2506, 2627, 2297
9/21/23, 18:40:20, 23, 2504, 2633, 2299
9/21/23, 19:11:0, 23, 2506, 2627, 2302
9/21/23, 19:41:41, 22, 2509, 2633, 2299
9/21/23, 20:12:21, 22, 2509, 2635, 2295
9/21/23, 20:43:2, 21, 2511, 2633, 2311
9/21/23, 21:13:43, 20, 2514, 2627, 2297
9/21/23, 21:44:24, 20, 2511, 2630, 2302
9/21/23, 22:15:5, 20, 2511, 2633, 2306
9/21/23, 22:45:46, 20, 2514, 2622, 2299
9/21/23, 23:16:27, 19, 2516, 2633, 2311
9/21/23, 23:47:8, 19, 2509, 2633, 2304
9/22/23, 0:17:49, 19, 2514, 2651, 2302
9/22/23, 0:48:30, 19, 2514, 2648, 2302
9/22/23, 1:19:11, 19, 2514, 2635, 2302
9/22/23, 1:49:52, 18, 2516, 2638, 2302
9/22/23, 2:20:33, 18, 2519, 2638, 2306
9/22/23, 2:51:14, 18, 2516, 2643, 2295
9/22/23, 3:22:2, 18, 2506, 2640, 2295
9/22/23, 3:52:37, 18, 2511, 2638, 2295
9/22/23, 4:23:18, 18, 2514, 2638, 2299
9/22/23, 4:53:59, 18, 2511, 2643, 2297
9/22/23, 5:24:40, 17, 2519, 2635, 2293
9/22/23, 5:55:40, 18, 2514, 2635, 2293
9/22/23, 6:26:3, 19, 2524, 2638, 2306
9/22/23, 6:56:44, 23, 2519, 2646, 2297
9/22/23, 7:27:24, 28, 2516, 2646, 2295
9/22/23, 7:58:4, 32, 2514, 2640, 2299
9/22/23, 8:28:43, 37, 2514, 2648, 2293
9/22/23, 8:59:21, 41, 2519, 2648, 2297
9/22/23, 9:29:59, 44, 2506, 2646, 2309
9/22/23, 10:0:38, 39, 2516, 2651, 2309
9/22/23, 10:31:23, 39, 2511, 2651, 2315
9/22/23, 11:1:55, 40, 2516, 2627, 2309
9/22/23, 11:32:34, 32, 2524, 2625, 2299
9/22/23, 12:3:13, 31, 2519, 2630, 2311
9/22/23, 12:33:53, 31, 2521, 2638, 2302
9/22/23, 13:4:32, 32, 2531, 2630, 2302
9/22/23, 13:35:12, 31, 2531, 2635, 2304
9/22/23, 14:5:51, 29, 2524, 2633, 2309
9/22/23, 14:36:31, 28, 2534, 2633, 2313
9/22/23, 15:7:11, 28, 2529, 2640, 2309
9/22/23, 15:37:51, 27, 2534, 2638, 2306
9/22/23, 16:8:31, 27, 2539, 2653, 2320
9/22/23, 16:39:11, 26, 2536, 2640, 2318
9/22/23, 17:9:51, 25, 2539, 2646, 2324
9/22/23, 17:40:32, 24, 2534, 2653, 2322
9/22/23, 18:11:12, 23, 2539, 2661, 2315
9/22/23, 18:41:53, 22, 2536, 2656, 2329
9/22/23, 19:12:33, 22, 2541, 2659, 2329
9/22/23, 19:43:14, 22, 2546, 2653, 2313
9/22/23, 20:13:55, 21, 2546, 2648, 2322
9/22/23, 20:44:35, 21, 2549, 2659, 2313
9/22/23, 21:15:44, 21, 2544, 2653, 2327
9/22/23, 21:45:57, 20, 2541, 2669, 2313
9/22/23, 22:16:38, 20, 2549, 2672, 2322
9/22/23, 22:47:19, 20, 2544, 2664, 2318
9/22/23, 23:18:0, 19, 2544, 2656, 2322
9/22/23, 23:48:41, 19, 2546, 2651, 2315
9/23/23, 0:19:22, 19, 2534, 2661, 2318
9/23/23, 0:50:3, 18, 2541, 2659, 2315
9/23/23, 1:20:45, 18, 2544, 2653, 2320
9/23/23, 1:51:26, 18, 2549, 2653, 2306
9/23/23, 2:22:7, 18, 2541, 2664, 2318
9/23/23, 2:52:48, 18, 2539, 2664, 2306
9/23/23, 3:23:30, 18, 2544, 2661, 2315
9/23/23, 3:54:11, 17, 2544, 2664, 2311
9/23/23, 4:24:52, 17, 2541, 2661, 2306
9/23/23, 4:55:34, 17, 2544, 2667, 2322
9/23/23, 5:26:15, 17, 2549, 2661, 2311
9/23/23, 5:56:56, 17, 2546, 2656, 2313
9/23/23, 6:27:38, 19, 2544, 2656, 2309
9/23/23, 6:58:19, 21, 2544, 2661, 2311
9/23/23, 7:28:59, 24, 2536, 2646, 2318
9/23/23, 7:59:40, 26, 2549, 2651, 2313
9/23/23, 8:30:20, 30, 2549, 2651, 2313
9/23/23, 9:0:59, 34, 2546, 2661, 2313
9/23/23, 9:31:39, 36, 2551, 2667, 2324
9/23/23, 10:2:17, 34, 2546, 2672, 2320
9/23/23, 10:33:2, 38, 2546, 2661, 2318
9/23/23, 11:3:34, 39, 2546, 2646, 2322
9/23/23, 11:34:14, 32, 2546, 2643, 2306
9/23/23, 12:4:53, 30, 2546, 2646, 2304
9/23/23, 12:35:33, 31, 2551, 2659, 2315
9/23/23, 13:6:12, 31, 2549, 2648, 2309
9/23/23, 13:37:4, 29, 2551, 2656, 2304
9/23/23, 14:7:51, 30, 2544, 2648, 2304
9/23/23, 14:38:11, 29, 2551, 2661, 2315
9/23/23, 15:8:51, 28, 2559, 2648, 2311
9/23/23, 15:39:31, 27, 2559, 2653, 2313
9/23/23, 16:10:11, 26, 2559, 2659, 2306
9/23/23, 16:40:51, 25, 2554, 2664, 2324
9/23/23, 17:11:31, 24, 2556, 2667, 2322
9/23/23, 17:42:18, 24, 2561, 2664, 2320
9/23/23, 18:12:52, 23, 2559, 2664, 2324
9/23/23, 18:43:33, 22, 2561, 2674, 2320
9/23/23, 19:14:14, 22, 2559, 2667, 2322
9/23/23, 19:44:54, 21, 2561, 2667, 2327
9/23/23, 20:15:35, 21, 2566, 2667, 2322
9/23/23, 20:46:16, 21, 2564, 2669, 2327
9/23/23, 21:16:57, 20, 2564, 2680, 2320
9/23/23, 21:47:38, 20, 2561, 2672, 2322
9/23/23, 22:18:19, 19, 2556, 2677, 2329
9/23/23, 22:49:0, 19, 2561, 2669, 2309
9/23/23, 23:19:41, 18, 2564, 2674, 2320
9/23/23, 23:50:22, 18, 2556, 2667, 2320
9/24/23, 0:21:10, 18, 2559, 2674, 2320
9/24/23, 0:51:45, 18, 2561, 2667, 2320
9/24/23, 1:22:26, 17, 2554, 2661, 2315
9/24/23, 1:53:8, 17, 2559, 2672, 2313
9/24/23, 2:23:49, 17, 2559, 2672, 2313
9/24/23, 2:54:30, 17, 2559, 2669, 2315
9/24/23, 3:25:12, 16, 2561, 2680, 2309
9/24/23, 3:55:53, 16, 2556, 2672, 2315
9/24/23, 4:26:35, 16, 2559, 2659, 2304
9/24/23, 4:57:17, 16, 2564, 2669, 2315
9/24/23, 5:27:58, 15, 2561, 2664, 2309
9/24/23, 5:58:40, 15, 2559, 2667, 2320
9/24/23, 6:29:21, 17, 2561, 2674, 2306
9/24/23, 7:0:2, 22, 2556, 2669, 2311
9/24/23, 7:30:43, 27, 2566, 2664, 2302
9/24/23, 8:1:22, 32, 2564, 2664, 2309
9/24/23, 8:32:2, 37, 2561, 2659, 2311
9/24/23, 9:2:41, 41, 2566, 2667, 2306
9/24/23, 9:33:18, 42, 2571, 2661, 2313
9/24/23, 10:3:57, 37, 2564, 2674, 2315
9/24/23, 10:34:36, 40, 2566, 2664, 2315
9/24/23, 11:5:14, 38, 2556, 2646, 2324
9/24/23, 11:35:53, 33, 2559, 2640, 2327
9/24/23, 12:6:33, 32, 2566, 2656, 2318
9/24/23, 12:37:12, 33, 2564, 2659, 2329
9/24/23, 13:7:51, 31, 2561, 2648, 2324
9/24/23, 13:38:31, 31, 2566, 2653, 2315
9/24/23, 14:9:10, 31, 2564, 2661, 2309
9/24/23, 14:39:50, 31, 2564, 2656, 2318
9/24/23, 15:10:36, 29, 2561, 2659, 2318
9/24/23, 15:41:9, 28, 2569, 2656, 2318
9/24/23, 16:11:50, 27, 2564, 2646, 2322
9/24/23, 16:42:30, 26, 2566, 2661, 2320
9/24/23, 17:13:10, 25, 2561, 2661, 2327
9/24/23, 17:43:50, 24, 2566, 2661, 2318
9/24/23, 18:14:31, 23, 2571, 2659, 2327
9/24/23, 18:45:12, 22, 2566, 2664, 2313
9/24/23, 19:15:52, 22, 2564, 2672, 2329
9/24/23, 19:46:33, 22, 2574, 2667, 2329
9/24/23, 20:17:14, 22, 2574, 2661, 2327
9/24/23, 20:47:54, 22, 2571, 2664, 2322
9/24/23, 21:18:35, 22, 2569, 2659, 2318
9/24/23, 21:49:16, 21, 2564, 2664, 2320
9/24/23, 22:20:9, 21, 2569, 2664, 2324
9/24/23, 22:50:37, 21, 2566, 2667, 2333
9/24/23, 23:21:24, 21, 2571, 2667, 2322
9/24/23, 23:51:59, 21, 2569, 2674, 2329
9/25/23, 0:22:40, 20, 2566, 2659, 2329
9/25/23, 0:53:21, 20, 2566, 2672, 2311
9/25/23, 1:24:2, 20, 2566, 2664, 2320
9/25/23, 1:54:43, 20, 2559, 2664, 2324
9/25/23, 2:25:24, 20, 2569, 2667, 2324
9/25/23, 2:56:5, 19, 2566, 2667, 2331
9/25/23, 3:26:46, 19, 2566, 2664, 2318
9/25/23, 3:57:33, 19, 2571, 2672, 2320
9/25/23, 4:28:8, 19, 2571, 2672, 2313
9/25/23, 4:58:49, 19, 2561, 2664, 2311
9/25/23, 5:29:30, 19, 2569, 2661, 2315
9/25/23, 6:0:11, 19, 2571, 2669, 2324
9/25/23, 6:30:52, 19, 2574, 2669, 2324
9/25/23, 7:1:33, 21, 2574, 2661, 2318
9/25/23, 7:32:13, 23, 2571, 2667, 2309
9/25/23, 8:2:54, 23, 2571, 2672, 2320
9/25/23, 8:33:34, 25, 2566, 2672, 2315
9/25/23, 9:4:14, 31, 2569, 2669, 2320
9/25/23, 9:34:53, 35, 2559, 2667, 2318
9/25/23, 10:5:32, 32, 2556, 2664, 2318
9/25/23, 10:36:12, 33, 2559, 2659, 2318
9/25/23, 11:6:50, 37, 2551, 2651, 2311
9/25/23, 11:37:30, 31, 2559, 2646, 2295
9/25/23, 12:8:9, 29, 2564, 2656, 2309
9/25/23, 12:38:49, 30, 2564, 2651, 2304
9/25/23, 13:9:29, 29, 2556, 2651, 2297
9/25/23, 13:40:9, 29, 2561, 2651, 2306
9/25/23, 14:10:48, 32, 2559, 2648, 2311
9/25/23, 14:41:28, 31, 2561, 2643, 2309
9/25/23, 15:12:8, 29, 2559, 2643, 2309
9/25/23, 15:42:48, 28, 2564, 2640, 2309
9/25/23, 16:13:28, 27, 2564, 2651, 2304
9/25/23, 16:44:8, 26, 2566, 2643, 2318
9/25/23, 17:14:48, 25, 2564, 2643, 2318
9/25/23, 17:45:28, 24, 2564, 2651, 2318
9/25/23, 18:16:9, 24, 2559, 2648, 2311
9/25/23, 18:46:49, 23, 2559, 2648, 2329
9/25/23, 19:17:30, 22, 2564, 2656, 2333
9/25/23, 19:48:11, 22, 2569, 2659, 2336
9/25/23, 20:18:51, 22, 2569, 2656, 2324
9/25/23, 20:49:32, 21, 2566, 2648, 2327
9/25/23, 21:20:13, 21, 2571, 2646, 2327
9/25/23, 21:50:54, 21, 2569, 2656, 2329
9/25/23, 22:21:34, 21, 2564, 2653, 2322
9/25/23, 22:52:22, 20, 2566, 2648, 2329
9/25/23, 23:22:56, 20, 2566, 2653, 2322
9/25/23, 23:53:37, 20, 2566, 2648, 2318
9/26/23, 0:24:18, 20, 2566, 2648, 2320
9/26/23, 0:54:59, 20, 2576, 2648, 2320
9/26/23, 1:25:40, 19, 2564, 2651, 2327
9/26/23, 1:56:21, 19, 2571, 2640, 2327
9/26/23, 2:27:2, 19, 2564, 2648, 2320
9/26/23, 2:57:43, 19, 2566, 2648, 2311
9/26/23, 3:28:25, 19, 2564, 2651, 2311
9/26/23, 3:59:6, 19, 2571, 2653, 2311
9/26/23, 4:29:47, 19, 2569, 2648, 2315
9/26/23, 5:0:28, 18, 2571, 2646, 2311
9/26/23, 5:31:9, 18, 2559, 2651, 2318
9/26/23, 6:1:57, 18, 2556, 2659, 2311
9/26/23, 6:32:32, 20, 2561, 2651, 2311
9/26/23, 7:3:12, 24, 2559, 2651, 2299
9/26/23, 7:33:53, 29, 2564, 2635, 2318
9/26/23, 8:4:32, 34, 2564, 2648, 2313
9/26/23, 8:35:11, 40, 2554, 2648, 2304
9/26/23, 9:5:49, 45, 2549, 2651, 2315
9/26/23, 9:36:27, 45, 2546, 2656, 2313
9/26/23, 10:7:5, 37, 2549, 2646, 2320
9/26/23, 10:37:44, 46, 2544, 2625, 2299
9/26/23, 11:8:21, 42, 2546, 2607, 2291
9/26/23, 11:39:0, 35, 2541, 2609, 2288
9/26/23, 12:9:39, 33, 2544, 2617, 2291
9/26/23, 12:40:18, 34, 2551, 2607, 2291
9/26/23, 13:10:58, 33, 2546, 2622, 2291
9/26/23, 13:41:37, 32, 2546, 2625, 2295
9/26/23, 14:12:16, 31, 2546, 2617, 2288
9/26/23, 14:42:56, 31, 2551, 2627, 2295
9/26/23, 15:13:35, 31, 2551, 2617, 2304
9/26/23, 15:44:15, 30, 2551, 2620, 2309
9/26/23, 16:14:55, 29, 2549, 2627, 2304
9/26/23, 16:45:34, 28, 2551, 2630, 2299
9/26/23, 17:16:14, 27, 2551, 2630, 2313
9/26/23, 17:46:54, 26, 2551, 2635, 2313
9/26/23, 18:17:34, 25, 2561, 2627, 2306
9/26/23, 18:48:15, 24, 2561, 2633, 2302
9/26/23, 19:18:55, 24, 2564, 2638, 2320
9/26/23, 19:49:36, 23, 2561, 2643, 2318
9/26/23, 20:20:16, 23, 2556, 2640, 2313
9/26/23, 20:50:57, 22, 2556, 2630, 2315
9/26/23, 21:21:37, 22, 2559, 2646, 2315
9/26/23, 21:52:18, 22, 2561, 2646, 2320
9/26/23, 22:22:59, 22, 2564, 2643, 2320
9/26/23, 22:53:39, 21, 2566, 2646, 2313
9/26/23, 23:24:20, 21, 2569, 2646, 2313
9/26/23, 23:55:1, 21, 2564, 2648, 2327
9/27/23, 0:25:42, 21, 2559, 2651, 2322
9/27/23, 0:56:23, 21, 2561, 2651, 2315
9/27/23, 1:27:4, 21, 2571, 2640, 2318
9/27/23, 1:57:45, 20, 2564, 2651, 2322
9/27/23, 2:28:26, 20, 2561, 2659, 2313
9/27/23, 2:59:7, 20, 2561, 2653, 2327
9/27/23, 3:29:48, 20, 2564, 2656, 2320
9/27/23, 4:0:29, 20, 2561, 2656, 2315
9/27/23, 4:31:10, 20, 2566, 2651, 2313
9/27/23, 5:1:51, 20, 2559, 2661, 2313
9/27/23, 5:32:32, 20, 2561, 2664, 2320
9/27/23, 6:3:13, 20, 2569, 2661, 2304
9/27/23, 6:33:54, 22, 2564, 2659, 2304
9/27/23, 7:4:34, 27, 2561, 2656, 2309
9/27/23, 7:35:15, 31, 2564, 2656, 2309
9/27/23, 8:5:54, 30, 2566, 2659, 2306
9/27/23, 8:36:34, 27, 2566, 2659, 2306
9/27/23, 9:7:13, 36, 2556, 2667, 2306
9/27/23, 9:37:52, 31, 2561, 2672, 2313
9/27/23, 10:8:32, 31, 2556, 2669, 2318
9/27/23, 10:39:11, 38, 2554, 2672, 2309
9/27/23, 11:9:50, 37, 2554, 2674, 2315
9/27/23, 11:40:29, 33, 2556, 2664, 2288
9/27/23, 12:11:9, 32, 2554, 2677, 2293
9/27/23, 12:41:48, 32, 2549, 2677, 2299
9/27/23, 13:12:27, 32, 2551, 2685, 2286
9/27/23, 13:43:7, 31, 2556, 2682, 2295
9/27/23, 14:13:47, 35, 2556, 2688, 2295
9/27/23, 14:44:26, 32, 2551, 2688, 2299
9/27/23, 15:15:5, 30, 2554, 2685, 2299
9/27/23, 15:45:45, 28, 2554, 2690, 2293
9/27/23, 16:16:32, 28, 2556, 2693, 2293
9/27/23, 16:47:5, 27, 2551, 2712, 2318
9/27/23, 17:17:46, 26, 2556, 2704, 2311
9/27/23, 17:48:26, 26, 2559, 2706, 2306
9/27/23, 18:19:6, 25, 2564, 2717, 2309
9/27/23, 18:49:47, 24, 2559, 2720, 2322
9/27/23, 19:20:27, 24, 2569, 2728, 2313
9/27/23, 19:51:8, 24, 2559, 2733, 2322
9/27/23, 20:21:48, 23, 2561, 2739, 2320
9/27/23, 20:52:29, 23, 2564, 2750, 2320
9/27/23, 21:23:10, 23, 2569, 2739, 2320
9/27/23, 21:53:51, 22, 2569, 2755, 2322
9/27/23, 22:24:32, 22, 2561, 2750, 2320
9/27/23, 22:55:12, 22, 2569, 2758, 2313
9/27/23, 23:25:53, 22, 2561, 2760, 2324
9/27/23, 23:56:34, 21, 2566, 2771, 2311
9/28/23, 0:27:44, 20, 2566, 2777, 2320
9/28/23, 0:58:25, 20, 2566, 2796, 2318
9/28/23, 1:29:40, 20, 2569, 2796, 2324
9/28/23, 2:0:21, 20, 2566, 2810, 2315
9/28/23, 2:29:59, 20, 2564, 2802, 2315
9/28/23, 3:0:42, 20, 2564, 2813, 2327
9/28/23, 3:31:35, 20, 2571, 2816, 2324
9/28/23, 4:2:2, 20, 2569, 2821, 2315
9/28/23, 4:32:44, 20, 2566, 2818, 2322
9/28/23, 5:3:25, 19, 2566, 2818, 2318
9/28/23, 5:34:7, 19, 2561, 2835, 2309
9/28/23, 6:5:50, 20, 2561, 2832, 2311
9/28/23, 6:36:31, 20, 2559, 2821, 2309
9/28/23, 7:6:9, 20, 2561, 2835, 2311
9/28/23, 7:36:50, 20, 2561, 2824, 2306
9/28/23, 8:7:31, 19, 2561, 2841, 2309
9/28/23, 8:38:14, 22, 2559, 2841, 2315
9/28/23, 9:8:52, 29, 2556, 2864, 2309
9/28/23, 9:39:32, 28, 2561, 2869, 2322
9/28/23, 10:10:12, 23, 2566, 2892, 2315
9/28/23, 10:41:0, 22, 2559, 2895, 2318
9/28/23, 11:11:33, 23, 2561, 2889, 2309
9/28/23, 11:42:28, 21, 2561, 2904, 2306
9/28/23, 12:13:15, 20, 2529, 2895, 2306
9/28/23, 12:43:36, 20, 2529, 2901, 2299
9/28/23, 13:14:25, 20, 2526, 2950, 2309
9/28/23, 13:45:27, 20, 2529, 3028, 2299
9/28/23, 14:15:53, 21, 2536, 3040, 2313
9/28/23, 14:46:20, 22, 2524, 3062, 2304
9/28/23, 15:17:0, 22, 2534, 3080, 2306
9/28/23, 15:47:41, 22, 2539, 3108, 2318
9/28/23, 16:18:22, 22, 2534, 3121, 2304
9/28/23, 16:49:2, 21, 2536, 3191, 2311
9/28/23, 17:19:43, 21, 2539, 3263, 2309
9/28/23, 17:50:24, 20, 2544, 3371, 2311
9/28/23, 18:21:5, 20, 2549, 3578, 2313
9/28/23, 18:51:46, 20, 2541, 4013, 2302
9/28/23, 19:22:27, 20, 2546, 3730, 2313
9/28/23, 19:53:8, 20, 2551, 3371, 2315
9/28/23, 20:23:57, 20, 2549, 3399, 2309
9/28/23, 20:54:31, 19, 2546, 3494, 2304
9/28/23, 21:25:12, 19, 2549, 3619, 2311
9/28/23, 21:55:53, 19, 2549, 3657, 2313
9/28/23, 22:26:34, 19, 2554, 3870, 2311
9/28/23, 22:57:15, 19, 2544, 3858, 2311
9/28/23, 23:27:57, 19, 2551, 3653, 2309
9/28/23, 23:58:38, 19, 2549, 3878, 2313
9/29/23, 0:29:19, 19, 2554, 3758, 2311
9/29/23, 1:0:0, 19, 2549, 3814, 2313
9/29/23, 1:30:41, 19, 2554, 4563, 2315
9/29/23, 2:1:22, 19, 2554, 4034, 2311
9/29/23, 2:32:7, 19, 2559, 3703, 2309
9/29/23, 3:2:45, 19, 2556, 4244, 2320
9/29/23, 3:33:26, 19, 2561, 4126, 2324
9/29/23, 4:4:7, 19, 2559, 3854, 2320
9/29/23, 4:34:48, 19, 2559, 3758, 2311
9/29/23, 5:5:29, 19, 2556, 3642, 2313
9/29/23, 5:36:11, 19, 2554, 3538, 2318
9/29/23, 6:6:52, 19, 2556, 3458, 2315
9/29/23, 6:37:33, 19, 2559, 3392, 2311
9/29/23, 7:8:14, 20, 2556, 3320, 2315
9/29/23, 7:38:55, 20, 2554, 3313, 2311
9/29/23, 8:9:36, 20, 2551, 3313, 2309
9/29/23, 8:40:17, 22, 2556, 3313, 2315
9/29/23, 9:10:57, 29, 2569, 3337, 2309
9/29/23, 9:41:37, 31, 2559, 3437, 2318
9/29/23, 10:12:17, 32, 2554, 4069, 2318
9/29/23, 10:42:56, 42, 2561, 8227, 2313
9/29/23, 11:13:34, 33, 2559, 7743, 2313
9/29/23, 11:44:14, 30, 2564, 9653, 2318
9/29/23, 12:14:54, 30, 2561, 8084, 2327
9/29/23, 12:45:33, 30, 2556, 7787, 2327
9/29/23, 13:16:13, 30, 2564, 7243, 2327
9/29/23, 13:46:53, 30, 2569, 6872, 2313
9/29/23, 14:17:32, 29, 2576, 6589, 2324
9/29/23, 14:48:12, 29, 2569, 6836, 2327
9/29/23, 15:18:52, 28, 2576, 7710, 2318
9/29/23, 15:49:32, 27, 2581, 7550, 2331
9/29/23, 16:20:12, 27, 2566, 7832, 2324
