,TIMESTAMP,RECORD,PTemp_C_Avg,AirTF_Avg,RH,Rain_mm_Tot,WS_mph,VWC_Avg,EC_Avg,T_Avg,datetime,date,month,24time,24seconds
306,6/6/24 12:24,475890,35.75,89.5,57.05,0.0,0.0,0.294,0.155,86.6,2024-06-06 12:24:00,24/06/06,06,12:24:00,44640
312,6/6/24 12:25,475896,35.78,89.5,56.74,0.0,0.0,0.294,0.154,86.6,2024-06-06 12:25:00,24/06/06,06,12:25:00,44700
318,6/6/24 12:26,475902,35.8,89.6,56.47,0.0,2.077,0.294,0.155,86.6,2024-06-06 12:26:00,24/06/06,06,12:26:00,44760
324,6/6/24 12:27,475908,35.82,89.6,56.61,0.0,0.735,0.294,0.155,86.5,2024-06-06 12:27:00,24/06/06,06,12:27:00,44820
330,6/6/24 12:28,475914,35.84,89.6,56.47,0.0,2.077,0.294,0.155,86.4,2024-06-06 12:28:00,24/06/06,06,12:28:00,44880
336,6/6/24 12:29,475920,35.87,89.7,56.54,0.0,0.0,0.293,0.154,86.5,2024-06-06 12:29:00,24/06/06,06,12:29:00,44940
342,6/6/24 12:30,475926,35.89,89.6,56.25,0.0,0.0,0.293,0.154,86.5,2024-06-06 12:30:00,24/06/06,06,12:30:00,45000
348,6/6/24 12:31,475932,35.91,89.5,56.33,0.0,0.0,0.293,0.155,86.4,2024-06-06 12:31:00,24/06/06,06,12:31:00,45060
354,6/6/24 12:32,475938,35.93,89.5,56.49,0.0,0.0,0.293,0.154,86.4,2024-06-06 12:32:00,24/06/06,06,12:32:00,45120
360,6/6/24 12:33,475944,35.95,89.5,56.32,0.0,1.742,0.293,0.154,86.4,2024-06-06 12:33:00,24/06/06,06,12:33:00,45180
366,6/6/24 12:34,475950,35.97,89.6,56.36,0.0,0.0,0.293,0.155,86.4,2024-06-06 12:34:00,24/06/06,06,12:34:00,45240
372,6/6/24 12:35,475956,35.99,89.6,56.5,0.0,0.0,0.293,0.154,86.3,2024-06-06 12:35:00,24/06/06,06,12:35:00,45300
378,6/6/24 12:36,475962,36.01,89.5,56.32,0.0,1.406,0.293,0.155,86.3,2024-06-06 12:36:00,24/06/06,06,12:36:00,45360
384,6/6/24 12:37,475968,36.03,89.5,55.96,0.0,0.0,0.293,0.154,86.3,2024-06-06 12:37:00,24/06/06,06,12:37:00,45420
390,6/6/24 12:38,475974,36.05,89.3,55.96,0.0,0.735,0.293,0.154,86.2,2024-06-06 12:38:00,24/06/06,06,12:38:00,45480
396,6/6/24 12:39,475980,36.07,89.2,55.56,0.0,3.083,0.293,0.154,86.1,2024-06-06 12:39:00,24/06/06,06,12:39:00,45540
402,6/6/24 12:40,475986,36.08,89.1,55.45,0.0,4.089,0.293,0.154,86.1,2024-06-06 12:40:00,24/06/06,06,12:40:00,45600
408,6/6/24 12:41,475992,36.1,89.1,55.88,0.0,0.0,0.293,0.154,86.0,2024-06-06 12:41:00,24/06/06,06,12:41:00,45660
414,6/6/24 12:42,475998,36.11,89.2,56.01,0.0,1.406,0.293,0.154,86.0,2024-06-06 12:42:00,24/06/06,06,12:42:00,45720
420,6/6/24 12:43,476004,36.12,89.3,56.06,0.0,0.0,0.293,0.154,85.9,2024-06-06 12:43:00,24/06/06,06,12:43:00,45780
426,6/6/24 12:44,476010,36.14,89.3,55.95,0.0,3.083,0.293,0.154,85.9,2024-06-06 12:44:00,24/06/06,06,12:44:00,45840
432,6/6/24 12:45,476016,36.15,89.5,55.84,0.0,2.412,0.293,0.154,85.9,2024-06-06 12:45:00,24/06/06,06,12:45:00,45900
438,6/6/24 12:46,476022,36.17,89.5,55.8,0.0,4.089,0.293,0.153,85.8,2024-06-06 12:46:00,24/06/06,06,12:46:00,45960
444,6/6/24 12:47,476028,36.18,89.5,55.69,0.0,3.083,0.293,0.154,85.8,2024-06-06 12:47:00,24/06/06,06,12:47:00,46020
450,6/6/24 12:48,476034,36.2,89.5,55.83,0.0,0.735,0.293,0.154,85.5,2024-06-06 12:48:00,24/06/06,06,12:48:00,46080
456,6/6/24 12:49,476040,36.21,89.3,55.78,0.0,0.0,0.293,0.154,85.4,2024-06-06 12:49:00,24/06/06,06,12:49:00,46140
462,6/6/24 12:50,476046,36.21,89.2,55.65,0.0,0.0,0.293,0.154,85.3,2024-06-06 12:50:00,24/06/06,06,12:50:00,46200
468,6/6/24 12:51,476052,36.21,89.0,55.52,0.0,0.0,0.293,0.154,85.2,2024-06-06 12:51:00,24/06/06,06,12:51:00,46260
474,6/6/24 12:52,476058,36.21,89.1,55.57,0.0,0.735,0.293,0.154,85.1,2024-06-06 12:52:00,24/06/06,06,12:52:00,46320
480,6/6/24 12:53,476064,36.21,89.2,55.64,0.0,0.0,0.293,0.154,85.1,2024-06-06 12:53:00,24/06/06,06,12:53:00,46380
486,6/6/24 12:54,476070,36.21,89.2,56.03,0.0,0.735,0.293,0.153,85.0,2024-06-06 12:54:00,24/06/06,06,12:54:00,46440
492,6/6/24 12:55,476076,36.21,89.4,55.97,0.0,0.0,0.293,0.154,85.0,2024-06-06 12:55:00,24/06/06,06,12:55:00,46500
498,6/6/24 12:56,476082,36.22,89.6,56.23,0.0,4.76,0.293,0.153,85.0,2024-06-06 12:56:00,24/06/06,06,12:56:00,46560
504,6/6/24 12:57,476088,36.22,89.8,55.8,0.0,1.406,0.293,0.153,84.9,2024-06-06 12:57:00,24/06/06,06,12:57:00,46620
510,6/6/24 12:58,476094,36.23,89.9,55.7,0.0,0.0,0.293,0.154,84.8,2024-06-06 12:58:00,24/06/06,06,12:58:00,46680
516,6/6/24 12:59,476100,36.25,90.1,55.47,0.0,2.077,0.292,0.153,84.6,2024-06-06 12:59:00,24/06/06,06,12:59:00,46740
522,6/6/24 13:00,476106,36.26,90.2,55.35,0.0,0.735,0.292,0.153,84.5,2024-06-06 13:00:00,24/06/06,06,13:00:00,46800
528,6/6/24 13:01,476112,36.28,90.3,55.44,0.0,2.748,0.292,0.153,84.4,2024-06-06 13:01:00,24/06/06,06,13:01:00,46860
534,6/6/24 13:02,476118,36.29,90.3,55.28,0.0,5.096,0.292,0.153,84.4,2024-06-06 13:02:00,24/06/06,06,13:02:00,46920
540,6/6/24 13:03,476124,36.31,90.3,55.06,0.0,3.419,0.292,0.153,84.2,2024-06-06 13:03:00,24/06/06,06,13:03:00,46980
546,6/6/24 13:04,476130,36.32,90.3,54.94,0.0,3.419,0.292,0.153,84.2,2024-06-06 13:04:00,24/06/06,06,13:04:00,47040
552,6/6/24 13:05,476136,36.34,90.2,55.17,0.0,1.406,0.292,0.153,84.0,2024-06-06 13:05:00,24/06/06,06,13:05:00,47100
558,6/6/24 13:06,476142,36.35,90.2,55.18,0.0,0.735,0.292,0.153,84.0,2024-06-06 13:06:00,24/06/06,06,13:06:00,47160
564,6/6/24 13:07,476148,36.36,90.2,55.1,0.0,4.76,0.292,0.153,83.9,2024-06-06 13:07:00,24/06/06,06,13:07:00,47220
570,6/6/24 13:08,476154,36.37,90.1,54.99,0.0,0.735,0.292,0.153,83.8,2024-06-06 13:08:00,24/06/06,06,13:08:00,47280
576,6/6/24 13:09,476160,36.38,90.1,54.97,0.0,2.412,0.292,0.153,83.6,2024-06-06 13:09:00,24/06/06,06,13:09:00,47340
582,6/6/24 13:10,476166,36.39,90.1,54.94,0.0,0.0,0.292,0.153,83.5,2024-06-06 13:10:00,24/06/06,06,13:10:00,47400
588,6/6/24 13:11,476172,36.4,90.0,55.06,0.0,1.742,0.292,0.153,83.5,2024-06-06 13:11:00,24/06/06,06,13:11:00,47460
594,6/6/24 13:12,476178,36.41,90.0,55.22,0.0,2.412,0.292,0.153,83.4,2024-06-06 13:12:00,24/06/06,06,13:12:00,47520
600,6/6/24 13:13,476184,36.41,89.9,55.16,0.0,1.742,0.292,0.153,83.3,2024-06-06 13:13:00,24/06/06,06,13:13:00,47580
606,6/6/24 13:14,476190,36.42,89.9,55.06,0.0,2.748,0.292,0.153,83.2,2024-06-06 13:14:00,24/06/06,06,13:14:00,47640
612,6/6/24 13:15,476196,36.43,89.9,54.87,0.0,1.071,0.292,0.152,83.1,2024-06-06 13:15:00,24/06/06,06,13:15:00,47700
618,6/6/24 13:16,476202,36.43,89.8,54.82,0.0,3.083,0.292,0.153,83.1,2024-06-06 13:16:00,24/06/06,06,13:16:00,47760
624,6/6/24 13:17,476208,36.44,89.9,55.06,0.0,1.406,0.292,0.153,82.9,2024-06-06 13:17:00,24/06/06,06,13:17:00,47820
630,6/6/24 13:18,476214,36.44,89.9,55.1,0.0,1.742,0.292,0.153,82.9,2024-06-06 13:18:00,24/06/06,06,13:18:00,47880
636,6/6/24 13:19,476220,36.45,90.0,54.79,0.0,0.0,0.291,0.152,82.8,2024-06-06 13:19:00,24/06/06,06,13:19:00,47940
642,6/6/24 13:20,476226,36.45,89.9,54.71,0.0,0.0,0.291,0.153,82.7,2024-06-06 13:20:00,24/06/06,06,13:20:00,48000
648,6/6/24 13:21,476232,36.46,89.9,54.66,0.0,0.0,0.292,0.153,82.6,2024-06-06 13:21:00,24/06/06,06,13:21:00,48060
654,6/6/24 13:22,476238,36.46,89.9,54.55,0.0,2.412,0.292,0.153,82.5,2024-06-06 13:22:00,24/06/06,06,13:22:00,48120
660,6/6/24 13:23,476244,36.47,89.9,54.17,0.0,3.419,0.292,0.152,82.3,2024-06-06 13:23:00,24/06/06,06,13:23:00,48180
666,6/6/24 13:24,476250,36.47,89.8,53.83,0.0,0.0,0.291,0.153,82.2,2024-06-06 13:24:00,24/06/06,06,13:24:00,48240
672,6/6/24 13:25,476256,36.47,89.8,54.24,0.0,3.419,0.292,0.153,82.1,2024-06-06 13:25:00,24/06/06,06,13:25:00,48300
678,6/6/24 13:26,476262,36.48,89.8,54.36,0.0,3.083,0.292,0.152,82.0,2024-06-06 13:26:00,24/06/06,06,13:26:00,48360
684,6/6/24 13:27,476268,36.47,89.7,54.31,0.0,2.412,0.292,0.153,81.9,2024-06-06 13:27:00,24/06/06,06,13:27:00,48420
690,6/6/24 13:28,476274,36.47,89.7,54.35,0.0,2.077,0.292,0.152,81.8,2024-06-06 13:28:00,24/06/06,06,13:28:00,48480
696,6/6/24 13:29,476280,36.47,89.6,54.12,0.0,0.0,0.292,0.152,81.8,2024-06-06 13:29:00,24/06/06,06,13:29:00,48540
702,6/6/24 13:30,476286,36.46,89.6,54.27,0.0,3.754,0.292,0.152,81.6,2024-06-06 13:30:00,24/06/06,06,13:30:00,48600
708,6/6/24 13:31,476292,36.44,89.5,54.33,0.0,1.406,0.292,0.152,81.6,2024-06-06 13:31:00,24/06/06,06,13:31:00,48660
714,6/6/24 13:32,476298,36.43,89.5,54.27,0.0,2.748,0.292,0.152,81.5,2024-06-06 13:32:00,24/06/06,06,13:32:00,48720
720,6/6/24 13:33,476304,36.4,89.5,54.34,0.0,2.748,0.292,0.152,81.4,2024-06-06 13:33:00,24/06/06,06,13:33:00,48780
726,6/6/24 13:34,476310,36.38,89.5,54.35,0.0,0.0,0.292,0.152,81.4,2024-06-06 13:34:00,24/06/06,06,13:34:00,48840
732,6/6/24 13:35,476316,36.34,89.4,54.42,0.0,1.742,0.292,0.152,81.3,2024-06-06 13:35:00,24/06/06,06,13:35:00,48900
738,6/6/24 13:36,476322,36.3,89.4,54.67,0.0,3.754,0.292,0.152,81.3,2024-06-06 13:36:00,24/06/06,06,13:36:00,48960
744,6/6/24 13:37,476328,36.26,89.3,54.71,0.0,2.412,0.292,0.152,81.3,2024-06-06 13:37:00,24/06/06,06,13:37:00,49020
750,6/6/24 13:38,476334,36.21,89.3,54.32,0.0,1.742,0.292,0.152,81.2,2024-06-06 13:38:00,24/06/06,06,13:38:00,49080
756,6/6/24 13:39,476340,36.16,89.2,54.15,0.0,2.077,0.292,0.152,81.1,2024-06-06 13:39:00,24/06/06,06,13:39:00,49140
762,6/6/24 13:40,476346,36.1,89.1,54.06,0.0,0.0,0.292,0.152,81.1,2024-06-06 13:40:00,24/06/06,06,13:40:00,49200
768,6/6/24 13:41,476352,36.03,89.1,54.0,0.0,2.077,0.292,0.153,81.0,2024-06-06 13:41:00,24/06/06,06,13:41:00,49260
774,6/6/24 13:42,476358,35.97,89.1,53.93,0.0,1.406,0.291,0.152,80.9,2024-06-06 13:42:00,24/06/06,06,13:42:00,49320
780,6/6/24 13:43,476364,35.9,89.0,53.8,0.0,0.0,0.291,0.152,80.8,2024-06-06 13:43:00,24/06/06,06,13:43:00,49380
786,6/6/24 13:44,476370,35.82,88.9,53.72,0.0,0.0,0.291,0.152,80.8,2024-06-06 13:44:00,24/06/06,06,13:44:00,49440
792,6/6/24 13:45,476376,35.75,88.7,53.67,0.0,2.077,0.291,0.152,80.7,2024-06-06 13:45:00,24/06/06,06,13:45:00,49500
798,6/6/24 13:46,476382,35.67,88.5,53.73,0.0,5.096,0.291,0.152,80.5,2024-06-06 13:46:00,24/06/06,06,13:46:00,49560
804,6/6/24 13:47,476388,35.59,88.2,53.49,0.0,4.76,0.291,0.152,80.5,2024-06-06 13:47:00,24/06/06,06,13:47:00,49620
810,6/6/24 13:48,476394,35.51,87.9,53.31,0.0,1.742,0.291,0.152,80.4,2024-06-06 13:48:00,24/06/06,06,13:48:00,49680
816,6/6/24 13:49,476400,35.43,87.7,53.32,0.0,0.0,0.291,0.152,80.3,2024-06-06 13:49:00,24/06/06,06,13:49:00,49740
822,6/6/24 13:50,476406,35.34,87.5,53.25,0.0,2.748,0.291,0.152,80.2,2024-06-06 13:50:00,24/06/06,06,13:50:00,49800
828,6/6/24 13:51,476412,35.25,87.4,53.32,0.0,0.0,0.291,0.152,80.2,2024-06-06 13:51:00,24/06/06,06,13:51:00,49860
834,6/6/24 13:52,476418,35.16,87.3,53.26,0.0,1.071,0.291,0.152,80.1,2024-06-06 13:52:00,24/06/06,06,13:52:00,49920
840,6/6/24 13:53,476424,35.08,87.2,53.43,0.0,1.406,0.291,0.152,80.1,2024-06-06 13:53:00,24/06/06,06,13:53:00,49980
846,6/6/24 13:54,476430,34.99,87.0,53.44,0.0,2.412,0.291,0.151,80.0,2024-06-06 13:54:00,24/06/06,06,13:54:00,50040
852,6/6/24 13:55,476436,34.9,87.0,53.37,0.0,3.754,0.291,0.152,79.99,2024-06-06 13:55:00,24/06/06,06,13:55:00,50100
858,6/6/24 13:56,476442,34.81,86.9,53.32,0.0,3.419,0.291,0.152,79.92,2024-06-06 13:56:00,24/06/06,06,13:56:00,50160
864,6/6/24 13:57,476448,34.72,86.7,53.3,0.0,1.742,0.291,0.152,79.91,2024-06-06 13:57:00,24/06/06,06,13:57:00,50220
870,6/6/24 13:58,476454,34.63,86.6,53.15,0.0,0.0,0.291,0.151,79.88,2024-06-06 13:58:00,24/06/06,06,13:58:00,50280
876,6/6/24 13:59,476460,34.54,86.6,53.21,0.0,1.071,0.291,0.152,79.86,2024-06-06 13:59:00,24/06/06,06,13:59:00,50340
882,6/6/24 14:00,476466,34.45,86.5,53.23,0.0,2.412,0.291,0.151,79.81,2024-06-06 14:00:00,24/06/06,06,14:00:00,50400
888,6/6/24 14:01,476472,34.36,86.4,53.21,0.0,4.089,0.291,0.151,79.68,2024-06-06 14:01:00,24/06/06,06,14:01:00,50460
894,6/6/24 14:02,476478,34.27,86.2,53.21,0.0,1.742,0.291,0.151,79.58,2024-06-06 14:02:00,24/06/06,06,14:02:00,50520
900,6/6/24 14:03,476484,34.18,86.0,53.24,0.0,3.754,0.291,0.151,79.58,2024-06-06 14:03:00,24/06/06,06,14:03:00,50580
906,6/6/24 14:04,476490,34.09,85.8,53.31,0.0,2.412,0.291,0.152,79.53,2024-06-06 14:04:00,24/06/06,06,14:04:00,50640
912,6/6/24 14:05,476496,34.0,85.7,53.42,0.0,3.754,0.291,0.151,79.54,2024-06-06 14:05:00,24/06/06,06,14:05:00,50700
918,6/6/24 14:06,476502,33.91,85.5,53.43,0.0,1.742,0.291,0.151,79.51,2024-06-06 14:06:00,24/06/06,06,14:06:00,50760
924,6/6/24 14:07,476508,33.83,85.5,53.5,0.0,0.0,0.291,0.152,79.51,2024-06-06 14:07:00,24/06/06,06,14:07:00,50820
930,6/6/24 14:08,476514,33.74,85.4,53.57,0.0,2.412,0.291,0.151,79.48,2024-06-06 14:08:00,24/06/06,06,14:08:00,50880
936,6/6/24 14:09,476520,33.65,85.3,53.7,0.0,0.0,0.291,0.151,79.48,2024-06-06 14:09:00,24/06/06,06,14:09:00,50940
942,6/6/24 14:10,476526,33.57,85.3,53.72,0.0,3.419,0.291,0.151,79.49,2024-06-06 14:10:00,24/06/06,06,14:10:00,51000
948,6/6/24 14:11,476532,33.48,85.2,53.67,0.0,0.0,0.291,0.151,79.42,2024-06-06 14:11:00,24/06/06,06,14:11:00,51060
954,6/6/24 14:12,476538,33.4,85.2,53.72,0.0,1.742,0.29,0.151,79.4,2024-06-06 14:12:00,24/06/06,06,14:12:00,51120
960,6/6/24 14:13,476544,33.32,85.2,53.56,0.0,1.406,0.29,0.151,79.35,2024-06-06 14:13:00,24/06/06,06,14:13:00,51180
966,6/6/24 14:14,476550,33.24,85.1,53.41,0.0,0.0,0.29,0.151,79.3,2024-06-06 14:14:00,24/06/06,06,14:14:00,51240
972,6/6/24 14:15,476556,33.16,85.1,53.44,0.0,0.0,0.29,0.151,79.31,2024-06-06 14:15:00,24/06/06,06,14:15:00,51300
978,6/6/24 14:16,476562,33.08,85.0,53.46,0.0,2.748,0.29,0.151,79.28,2024-06-06 14:16:00,24/06/06,06,14:16:00,51360
984,6/6/24 14:17,476568,33.0,84.9,53.41,0.0,0.0,0.29,0.151,79.23,2024-06-06 14:17:00,24/06/06,06,14:17:00,51420
990,6/6/24 14:18,476574,32.93,84.9,53.35,0.0,2.412,0.29,0.151,79.25,2024-06-06 14:18:00,24/06/06,06,14:18:00,51480
996,6/6/24 14:19,476580,32.85,84.9,53.33,0.0,2.412,0.29,0.151,79.23,2024-06-06 14:19:00,24/06/06,06,14:19:00,51540
1002,6/6/24 14:20,476586,32.78,84.8,53.31,0.0,5.431,0.29,0.151,79.23,2024-06-06 14:20:00,24/06/06,06,14:20:00,51600
1008,6/6/24 14:21,476592,32.71,84.9,53.28,0.0,1.742,0.29,0.151,79.22,2024-06-06 14:21:00,24/06/06,06,14:21:00,51660
1014,6/6/24 14:22,476598,32.64,84.8,53.31,0.0,1.742,0.29,0.151,79.25,2024-06-06 14:22:00,24/06/06,06,14:22:00,51720
1020,6/6/24 14:23,476604,32.57,84.8,53.35,0.0,1.406,0.29,0.151,79.21,2024-06-06 14:23:00,24/06/06,06,14:23:00,51780
1026,6/6/24 14:24,476610,32.5,84.8,53.32,0.0,3.754,0.29,0.151,79.24,2024-06-06 14:24:00,24/06/06,06,14:24:00,51840
1032,6/6/24 14:25,476616,32.44,84.8,53.37,0.0,0.0,0.29,0.151,79.2,2024-06-06 14:25:00,24/06/06,06,14:25:00,51900
1038,6/6/24 14:26,476622,32.38,84.9,53.28,0.0,1.742,0.29,0.151,79.19,2024-06-06 14:26:00,24/06/06,06,14:26:00,51960
1044,6/6/24 14:27,476628,32.32,84.9,53.28,0.0,5.431,0.29,0.15,79.19,2024-06-06 14:27:00,24/06/06,06,14:27:00,52020
1050,6/6/24 14:28,476634,32.26,85.0,53.24,0.0,3.419,0.29,0.15,79.17,2024-06-06 14:28:00,24/06/06,06,14:28:00,52080
1056,6/6/24 14:29,476640,32.2,84.9,53.34,0.0,2.412,0.29,0.151,79.1,2024-06-06 14:29:00,24/06/06,06,14:29:00,52140
1062,6/6/24 14:30,476646,32.14,84.9,53.47,0.0,3.419,0.29,0.151,79.16,2024-06-06 14:30:00,24/06/06,06,14:30:00,52200
1068,6/6/24 14:31,476652,32.09,84.9,53.75,0.0,1.071,0.29,0.151,79.19,2024-06-06 14:31:00,24/06/06,06,14:31:00,52260
