,TIMESTAMP,T_Avg,EC_Avg,VWC_Avg,WS_mph,Rain_mm_Tot,RH,AirTF_Avg,PTemp_C_Avg,RECORD,datetime,date,month,24seconds
4453,11/20/24 0:00,63.08000183,0.233999997,0.358999997,0.0,0.0,95.59999847,63.40999985,18.40999985,4453,2024-11-20 00:00:00,24/11/20,11,0
4549,11/21/24 0:00,47.95999908,0.202999994,0.345999986,0.0,0.0,51.16999817,47.25999832,8.520000458,4549,2024-11-21 00:00:00,24/11/21,11,0
4645,11/22/24 0:00,43.25,0.185000002,0.340999991,5.096000195,0.0,60.72000122,40.84000015,5.671000004,4645,2024-11-22 00:00:00,24/11/22,11,0
4741,11/23/24 0:00,47.09000015,0.178000003,0.333999991,1.406000018,0.0,69.86000061,45.81999969,8.489999771,4741,2024-11-23 00:00:00,24/11/23,11,0
4837,11/24/24 0:00,44.36999893,0.173999995,0.328999996,0.0,0.0,83.0,41.50999832,6.25,4837,2024-11-24 00:00:00,24/11/24,11,0
4933,11/25/24 0:00,51.40999985,0.174999997,0.326000005,0.0,0.0,60.59999847,56.11000061,13.35000038,4933,2024-11-25 00:00:00,24/11/25,11,0
5029,11/26/24 0:00,54.13000107,0.187999994,0.328000009,0.0,0.0,86.09999847,53.20000076,13.59000015,5029,2024-11-26 00:00:00,24/11/26,11,0
5125,11/27/24 0:00,42.86999893,0.166999996,0.319000006,0.0,0.0,74.19000244,39.27000046,4.828000069,5125,2024-11-27 00:00:00,24/11/27,11,0
5221,11/28/24 0:00,55.41999817,0.177000001,0.323000014,0.0,0.254000008,85.90000153,56.75,14.60000038,5221,2024-11-28 00:00:00,24/11/28,11,0
5317,11/29/24 0:00,42.29000092,0.177000001,0.333999991,0.0,0.0,76.19000244,38.41999817,4.758999825,5317,2024-11-29 00:00:00,24/11/29,11,0
5413,11/30/24 0:00,36.40999985,0.158000007,0.324999988,0.0,0.0,59.18999863,33.54000092,0.883000016,5413,2024-11-30 00:00:00,24/11/30,11,0
5509,12/1/24 0:00,41.38000107,0.153999999,0.32100001,0.0,0.0,50.77999878,41.20000076,5.390999794,5509,2024-12-01 00:00:00,24/12/01,12,0
5605,12/2/24 0:00,34.72999954,0.148000002,0.316000015,0.0,0.0,62.29000092,31.12000084,0.261999995,5605,2024-12-02 00:00:00,24/12/02,12,0
5701,12/3/24 0:00,33.13000107,0.141000003,0.312000006,1.741999984,0.0,74.30999756,29.27000046,-0.178000003,5701,2024-12-03 00:00:00,24/12/03,12,0
5797,12/4/24 0:00,30.15999985,0.130999997,0.307999998,0.0,0.0,71.73000336,27.20000076,-2.536000013,5797,2024-12-04 00:00:00,24/12/04,12,0
5893,12/5/24 0:00,45.38999939,0.142000005,0.307999998,0.735000014,0.0,70.08000183,48.66999817,9.390000343,5893,2024-12-05 00:00:00,24/12/05,12,0
5989,12/6/24 0:00,26.25,0.123000003,0.298000008,0.0,0.0,55.54999924,20.79999924,-5.837999821,5989,2024-12-06 00:00:00,24/12/06,12,0
6085,12/7/24 0:00,29.46999931,0.115999997,0.294,0.0,0.0,54.47999954,27.37000084,-2.736999989,6085,2024-12-07 00:00:00,24/12/07,12,0
6181,12/8/24 0:00,40.38000107,0.120999999,0.294,0.735000014,0.0,42.18999863,45.95999908,6.447999954,6181,2024-12-08 00:00:00,24/12/08,12,0
6277,12/9/24 0:00,48.41999817,0.186000004,0.374000013,2.747999907,0.254000008,89.09999847,50.13000107,9.760000229,6277,2024-12-09 00:00:00,24/12/09,12,0
6373,12/10/24 0:00,49.0,0.184,0.345999986,0.0,0.0,90.30000305,50.70000076,10.72999954,6373,2024-12-10 00:00:00,24/12/10,12,0
6469,12/11/24 0:00,45.15999985,0.187000006,0.349000007,1.07099998,0.0,81.09999847,42.5,7.277999878,6469,2024-12-11 00:00:00,24/12/11,12,0
6565,12/12/24 0:00,37.13999939,0.163000003,0.338,0.0,0.0,63.49000168,35.88000107,1.534000039,6565,2024-12-12 00:00:00,24/12/12,12,0
6661,12/13/24 0:00,39.0,0.153999999,0.331999987,0.0,0.0,54.49000168,42.68999863,4.81400013,6661,2024-12-13 00:00:00,24/12/13,12,0
6757,12/14/24 0:00,42.25,0.157000005,0.328999996,0.0,0.0,66.63999939,44.06999969,6.467000008,6757,2024-12-14 00:00:00,24/12/14,12,0
6853,12/15/24 0:00,48.65999985,0.172000006,0.338999987,2.411999941,0.0,78.86000061,50.90999985,10.10999966,6853,2024-12-15 00:00:00,24/12/15,12,0
6949,12/16/24 0:00,52.56999969,0.187000006,0.351000011,0.0,0.0,89.69999695,54.24000168,12.47000027,6949,2024-12-16 00:00:00,24/12/16,12,0
7045,12/17/24 0:00,57.65999985,0.215000004,0.386999995,1.406000018,0.0,95.59999847,59.29999924,15.35000038,7045,2024-12-17 00:00:00,24/12/17,12,0
7141,12/18/24 0:00,54.04000092,0.194000006,0.352999985,1.741999984,0.0,87.30000305,54.50999832,12.81999969,7141,2024-12-18 00:00:00,24/12/18,12,0
7237,12/19/24 0:00,43.88000107,0.187999994,0.360000014,0.0,0.0,86.90000153,41.63000107,5.214000225,7237,2024-12-19 00:00:00,24/12/19,12,0
7333,12/20/24 0:00,40.11000061,0.169,0.349000007,1.406000018,0.0,80.09999847,39.70000076,3.53399992,7333,2024-12-20 00:00:00,24/12/20,12,0
7429,12/21/24 0:00,36.95000076,0.156000003,0.342999995,1.406000018,0.0,75.65000153,33.95999908,1.649000049,7429,2024-12-21 00:00:00,24/12/21,12,0
7525,12/22/24 0:00,33.43000031,0.144999996,0.335999995,2.076999903,0.0,61.63999939,33.15999985,0.050000001,7525,2024-12-22 00:00:00,24/12/22,12,0
7621,12/23/24 0:00,33.15000153,0.137999997,0.331999987,0.0,0.0,59.47000122,33.38999939,0.523999989,7621,2024-12-23 00:00:00,24/12/23,12,0
7717,12/24/24 0:00,40.47999954,0.143000007,0.331,0.0,0.0,54.22000122,45.22999954,6.875999928,7717,2024-12-24 00:00:00,24/12/24,12,0
7813,12/25/24 0:00,44.50999832,0.149000004,0.330000013,0.0,0.0,59.31000137,47.16999817,7.842999935,7813,2024-12-25 00:00:00,24/12/25,12,0
7909,12/26/24 0:00,48.11999893,0.153999999,0.326999992,0.0,0.0,49.47999954,51.97000122,11.05000019,7909,2024-12-26 00:00:00,24/12/26,12,0
8005,12/27/24 0:00,52.61999893,0.159999996,0.324999988,2.411999941,0.0,65.88999939,55.40000153,13.38000011,8005,2024-12-27 00:00:00,24/12/27,12,0
8101,12/28/24 0:00,54.18999863,0.189999998,0.35800001,2.411999941,0.0,87.09999847,56.72000122,13.31000042,8101,2024-12-28 00:00:00,24/12/28,12,0
8197,12/29/24 0:00,58.11999893,0.223000005,0.398000002,2.747999907,0.0,92.30000305,59.27999878,14.92000008,8197,2024-12-29 00:00:00,24/12/29,12,0
8293,12/30/24 0:00,49.43000031,0.199000001,0.36500001,0.0,0.0,88.90000153,50.61999893,9.979999542,8293,2024-12-30 00:00:00,24/12/30,12,0
8389,12/31/24 0:00,53.65999985,0.187999994,0.354999989,1.07099998,0.0,70.04000092,57.47000122,13.60999966,8389,2024-12-31 00:00:00,24/12/31,12,0
8485,1/1/25 0:00,44.61999893,0.173999995,0.345999986,2.411999941,0.0,78.83999634,43.06000137,6.419000149,8485,2025-01-01 00:00:00,25/01/01,01,0
8581,1/2/25 0:00,34.18000031,0.155000001,0.338,0.0,0.0,72.54000092,31.02000046,-0.828000009,8581,2025-01-02 00:00:00,25/01/02,01,0
8677,1/3/25 0:00,40.06999969,0.150000006,0.333999991,0.0,0.0,55.68999863,41.43000031,5.089000225,8677,2025-01-03 00:00:00,25/01/03,01,0
8773,1/4/25 0:00,32.36999893,0.141000003,0.330000013,0.0,0.0,60.34000015,30.94000053,-0.898999989,8773,2025-01-04 00:00:00,25/01/04,01,0
8869,1/5/25 0:00,36.40000153,0.136000007,0.326000005,1.406000018,0.0,50.09000015,36.20999908,2.749000072,8869,2025-01-05 00:00:00,25/01/05,01,0
8965,1/6/25 0:00,47.25999832,0.172000006,0.386000007,0.0,0.0,91.30000305,52.27000046,10.75,8965,2025-01-06 00:00:00,25/01/06,01,0
9061,1/7/25 0:00,30.76000023,0.144999996,0.356000006,0.0,0.0,80.69999695,27.63999939,-2.00999999,9061,2025-01-07 00:00:00,25/01/07,01,0
9157,1/8/25 0:00,30.87000084,0.136000007,0.347000003,0.0,0.0,74.59999847,27.90999985,-1.970000029,9157,2025-01-08 00:00:00,25/01/08,01,0
9253,1/9/25 0:00,26.90999985,0.125,0.331999987,0.0,0.0,72.30999756,22.18000031,-5.848999977,9253,2025-01-09 00:00:00,25/01/09,01,0
9349,1/10/25 0:00,31.63999939,0.114,0.317999989,0.0,0.0,51.25999832,32.13000107,0.129999995,9349,2025-01-10 00:00:00,25/01/10,01,0
9445,1/11/25 0:00,32.22999954,0.123000003,0.331999987,0.735000014,0.0,90.0,31.35000038,0.074000001,9445,2025-01-11 00:00:00,25/01/11,01,0
9541,1/12/25 0:00,30.0,0.136999995,0.360000014,0.0,0.0,84.19999695,27.68000031,-2.454999924,9541,2025-01-12 00:00:00,25/01/12,01,0
9637,1/13/25 0:00,32.70999908,0.138999999,0.365999997,0.0,0.0,73.41000366,36.58000183,1.248999953,9637,2025-01-13 00:00:00,25/01/13,01,0
9733,1/14/25 0:00,28.31999969,0.133000001,0.354000002,0.0,0.0,63.22999954,26.70000076,-3.312000036,9733,2025-01-14 00:00:00,25/01/14,01,0
9829,1/15/25 0:00,29.60000038,0.128000006,0.349000007,2.747999907,0.0,61.59999847,29.36000061,-1.06099999,9829,2025-01-15 00:00:00,25/01/15,01,0
9925,1/16/25 0:00,29.62000084,0.115999997,0.328000009,0.0,0.0,58.74000168,31.37999916,-1.445000052,9925,2025-01-16 00:00:00,25/01/16,01,0
10021,1/17/25 0:00,33.72999954,0.127000004,0.338999987,0.0,0.0,64.68000031,38.86999893,3.453999996,10021,2025-01-17 00:00:00,25/01/17,01,0
10117,1/18/25 0:00,43.47000122,0.137999997,0.344999999,3.082999945,0.0,71.11000061,45.90999985,8.140000343,10117,2025-01-18 00:00:00,25/01/18,01,0
10213,1/19/25 0:00,36.63000107,0.143000007,0.34799999,0.735000014,0.0,82.09999847,35.45000076,2.697999954,10213,2025-01-19 00:00:00,25/01/19,01,0
10309,1/20/25 0:00,21.62999916,0.119000003,0.326999992,0.0,0.0,60.08000183,14.72999954,-9.369999886,10309,2025-01-20 00:00:00,25/01/20,01,0
10405,1/21/25 0:00,23.05999947,0.086999997,0.280999988,0.0,0.0,52.15000153,18.14999962,-7.750999928,10405,2025-01-21 00:00:00,25/01/21,01,0
10501,1/22/25 0:00,17.27000046,0.068999998,0.256000012,0.0,0.0,56.70000076,12.06999969,-11.09000015,10501,2025-01-22 00:00:00,25/01/22,01,0
10597,1/23/25 0:00,23.5,0.039000001,0.194999993,0.0,0.0,42.27999878,25.63999939,-4.715000153,10597,2025-01-23 00:00:00,25/01/23,01,0
10693,1/24/25 0:00,32.22999954,0.044,0.207000002,0.735000014,0.0,57.41999817,33.38000107,2.029999971,10693,2025-01-24 00:00:00,25/01/24,01,0
10789,1/25/25 0:00,25.78000069,0.059,0.238999993,0.0,0.0,51.75999832,28.36000061,-3.005000114,10789,2025-01-25 00:00:00,25/01/25,01,0
10885,1/26/25 0:00,31.54000092,0.066,0.247999996,0.0,0.0,48.04000092,37.00999832,2.97300005,10885,2025-01-26 00:00:00,25/01/26,01,0
10981,1/27/25 0:00,38.18999863,0.101999998,0.312000006,0.0,0.0,82.0,41.47000122,5.645999908,10981,2025-01-27 00:00:00,25/01/27,01,0
11077,1/28/25 0:00,31.07999992,0.105999999,0.31099999,0.0,0.0,44.34999847,36.06000137,1.603000045,11077,2025-01-28 00:00:00,25/01/28,01,0
11173,1/29/25 0:00,43.27999878,0.109999999,0.307999998,5.431000233,0.0,56.75,49.09000015,8.619999886,11173,2025-01-29 00:00:00,25/01/29,01,0
11269,1/30/25 0:00,40.58000183,0.114,0.305000007,0.0,0.0,48.40000153,45.86000061,7.592999935,11269,2025-01-30 00:00:00,25/01/30,01,0
11365,1/31/25 0:00,54.50999832,0.147,0.35800001,0.0,0.254000008,89.5,59.11000061,13.38000011,11365,2025-01-31 00:00:00,25/01/31,01,0
11461,2/1/25 0:00,47.81999969,0.145999998,0.333999991,0.0,0.0,72.44999695,51.61999893,10.85000038,11461,2025-02-01 00:00:00,25/02/01,02,0
11557,2/2/25 0:00,42.36999893,0.135000005,0.323000014,2.076999903,0.0,81.09999847,43.75999832,6.604000092,11557,2025-02-02 00:00:00,25/02/02,02,0
11653,2/3/25 0:00,49.77999878,0.136000007,0.319999993,0.735000014,0.0,60.52999878,57.33000183,12.5,11653,2025-02-03 00:00:00,25/02/03,02,0
11749,2/4/25 0:00,56.90999985,0.141000003,0.317000002,1.406000018,0.0,63.99000168,63.40000153,16.60000038,11749,2025-02-04 00:00:00,25/02/04,02,0
11845,2/5/25 0:00,49.68999863,0.140000001,0.314999998,0.0,0.0,79.54000092,50.02999878,10.43999958,11845,2025-02-05 00:00:00,25/02/05,02,0
11941,2/6/25 0:00,61.79000092,0.151999995,0.321999997,1.741999984,0.0,85.90000153,66.77999878,18.53000069,11941,2025-02-06 00:00:00,25/02/06,02,0
12037,2/7/25 0:00,47.33000183,0.153999999,0.323000014,0.0,0.0,82.5,45.33000183,8.850000381,12037,2025-02-07 00:00:00,25/02/07,02,0
12133,2/8/25 0:00,49.34000015,0.131999999,0.307999998,2.411999941,0.0,50.47999954,50.84999847,10.77000046,12133,2025-02-08 00:00:00,25/02/08,02,0
12229,2/9/25 0:00,51.27999878,0.143000007,0.307999998,5.431000233,0.0,75.45999908,50.47999954,12.39999962,12229,2025-02-09 00:00:00,25/02/09,02,0
12325,2/10/25 0:00,37.97000122,0.128999993,0.31099999,0.735000014,0.0,75.65000153,37.61000061,3.542999983,12325,2025-02-10 00:00:00,25/02/10,02,0
12421,2/11/25 0:00,41.70000076,0.119999997,0.30399999,5.096000195,0.0,53.65000153,43.97000122,7.050000191,12421,2025-02-11 00:00:00,25/02/11,02,0
12517,2/12/25 0:00,40.50999832,0.135000005,0.344999999,0.0,0.0,93.59999847,39.40000153,4.757999897,12517,2025-02-12 00:00:00,25/02/12,02,0
12613,2/13/25 0:00,49.45999908,0.159999996,0.375999987,0.0,0.0,95.19999695,49.20999908,11.68000031,12613,2025-02-13 00:00:00,25/02/13,02,0
12709,2/14/25 0:00,28.76000023,0.123999998,0.331,1.406000018,0.0,74.05999756,27.76000023,-2.917000055,12709,2025-02-14 00:00:00,25/02/14,02,0
12805,2/15/25 0:00,39.31999969,0.115000002,0.314999998,1.406000018,0.0,65.0,41.06999969,4.94299984,12805,2025-02-15 00:00:00,25/02/15,02,0
12901,2/16/25 0:00,59.70000076,0.172000006,0.40200001,0.0,0.0,86.59999847,61.81000137,18.51000023,12901,2025-02-16 00:00:00,25/02/16,02,0
12997,2/17/25 0:00,32.13999939,0.130999997,0.344000012,0.0,0.0,76.94999695,29.80999947,-0.777999997,12997,2025-02-17 00:00:00,25/02/17,02,0
13093,2/18/25 0:00,30.62000084,0.118000001,0.331999987,0.0,0.0,66.30999756,31.18000031,-0.698000014,13093,2025-02-18 00:00:00,25/02/18,02,0
13189,2/19/25 0:00,28.37999916,0.112000003,0.326000005,2.411999941,0.0,76.26000214,26.07999992,-2.305999994,13189,2025-02-19 00:00:00,25/02/19,02,0
13285,2/20/25 0:00,26.09000015,0.116999999,0.342000008,0.0,0.0,74.02999878,19.84000015,-5.738999844,13285,2025-02-20 00:00:00,25/02/20,02,0
13381,2/21/25 0:00,20.40999985,0.101999998,0.317999989,0.0,0.0,62.43000031,14.60000038,-9.420000076,13381,2025-02-21 00:00:00,25/02/21,02,0
13477,2/22/25 0:00,27.01000023,0.092,0.301999986,2.076999903,0.0,60.90000153,27.46999931,-3.26699996,13477,2025-02-22 00:00:00,25/02/22,02,0
13573,2/23/25 0:00,28.63999939,0.101999998,0.331,0.0,0.0,55.13000107,30.54999924,-1.006999969,13573,2025-02-23 00:00:00,25/02/23,02,0
13669,2/24/25 0:00,31.79999924,0.104000002,0.324999988,0.0,0.0,61.04999924,36.20000076,1.919999957,13669,2025-02-24 00:00:00,25/02/24,02,0
13765,2/25/25 0:00,44.66999817,0.112000003,0.321999997,0.0,0.0,44.65999985,52.24000168,10.14999962,13765,2025-02-25 00:00:00,25/02/25,02,0
13861,2/26/25 0:00,44.25,0.118000001,0.317000002,0.0,0.0,54.90000153,50.77000046,10.31999969,13861,2025-02-26 00:00:00,25/02/26,02,0
13957,2/27/25 0:00,56.54999924,0.125,0.31400001,0.0,0.0,38.90000153,65.05000305,17.01000023,13957,2025-02-27 00:00:00,25/02/27,02,0
14053,2/28/25 0:00,47.13999939,0.123000003,0.312999994,0.0,0.0,41.25,52.59999847,10.69999981,14053,2025-02-28 00:00:00,25/02/28,02,0
14149,3/1/25 0:00,55.49000168,0.119000003,0.301999986,1.741999984,0.0,31.31999969,61.68000031,15.30000019,14149,2025-03-01 00:00:00,25/03/01,03,0
14245,3/2/25 0:00,33.38999939,0.108000003,0.289000005,0.0,0.0,48.06999969,33.93999863,0.977999985,14245,2025-03-02 00:00:00,25/03/02,03,0
14341,3/3/25 0:00,32.56000137,0.097000003,0.279000014,0.0,0.0,36.04000092,35.52999878,1.605000019,14341,2025-03-03 00:00:00,25/03/03,03,0
14437,3/4/25 0:00,47.47000122,0.098999999,0.273999989,0.0,0.0,26.81999969,53.25,10.64000034,14437,2025-03-04 00:00:00,25/03/04,03,0
14533,3/5/25 0:00,56.41999817,0.151999995,0.352999985,11.80000019,0.0,79.76999664,59.93000031,14.71000004,14533,2025-03-05 00:00:00,25/03/05,03,0
14629,3/6/25 0:00,37.65999985,0.123999998,0.326000005,3.41899991,0.0,65.76000214,36.63000107,3.079999924,14629,2025-03-06 00:00:00,25/03/06,03,0
14725,3/7/25 0:00,38.25999832,0.119999997,0.314999998,0.0,0.0,51.36999893,40.22000122,4.256000042,14725,2025-03-07 00:00:00,25/03/07,03,0
14821,3/8/25 0:00,56.06999969,0.127000004,0.31099999,6.436999798,0.0,66.02999878,60.90999985,15.85999966,14821,2025-03-08 00:00:00,25/03/08,03,0
14917,3/9/25 0:00,45.02999878,0.122000001,0.300999999,0.0,0.0,40.56000137,47.54000092,8.630000114,14917,2025-03-09 00:00:00,25/03/09,03,0
15013,3/10/25 0:00,44.52000046,0.115999997,0.289999992,0.0,0.0,35.45999908,51.09999847,9.770000458,15013,2025-03-10 00:00:00,25/03/10,03,0
15109,3/11/25 0:00,45.31999969,0.111000001,0.277999997,0.0,0.0,39.79000092,51.09000015,10.06000042,15109,2025-03-11 00:00:00,25/03/11,03,0
15205,3/12/25 0:00,52.75,0.111000001,0.268000007,0.0,0.0,35.99000168,62.29000092,15.57999992,15205,2025-03-12 00:00:00,25/03/12,03,0
15301,3/13/25 0:00,56.95999908,0.108000003,0.254000008,0.0,0.0,40.36000061,65.31999969,17.29000092,15301,2025-03-13 00:00:00,25/03/13,03,0
15397,3/14/25 0:00,58.81999969,0.105999999,0.239999995,0.0,0.0,60.38000107,63.88000107,17.21999931,15397,2025-03-14 00:00:00,25/03/14,03,0
15493,3/15/25 0:00,67.77999878,0.101000004,0.228,2.747999907,0.0,58.40000153,71.19000244,21.44000053,15493,2025-03-15 00:00:00,25/03/15,03,0
15589,3/16/25 0:00,60.20000076,0.175999999,0.368999988,3.753999949,0.0,92.19999695,62.34000015,16.09000015,15589,2025-03-16 00:00:00,25/03/16,03,0
15685,3/17/25 0:00,42.54000092,0.153999999,0.340000004,1.741999984,0.0,76.52999878,42.61000061,5.388000011,15685,2025-03-17 00:00:00,25/03/17,03,0
15781,3/18/25 0:00,43.13999939,0.143000007,0.324999988,0.0,0.0,52.45000076,46.93000031,7.372000217,15781,2025-03-18 00:00:00,25/03/18,03,0
